标题,阅读,评论,字数,影响力,时间
仅此1家0.98元业绩次新股股价不到10块江苏银行,48439,128,184,2.5,2017-04-29 13:26:51
价高盘大出*下全转低价大底黑马600162香江控股*,18116,67,216,0.0,2017-09-01 20:54:42
世界500强，50指数，低估白马股，绿地控股，大,20889,24,966,3.5,2017-09-28 19:15:05
绿地股票和房价走势相反，过去两年房价涨了几倍,5720,22,198,3.5,2017-10-07 09:59:11
每日签到贴,43852,127,201,2.0,2017-09-08 12:57:05
绿地--全球顶级抗癌药，中国拥有自主研发产权,20514,24,2613,0.0,2017-06-23 20:25:45
绿地就是A股中的笑话，一跳梁小丑。,13519,37,144,0.0,2017-09-02 21:46:14
世界上最牛的地产,22296,27,1345,0.0,2017-09-25 14:10:27
绿地控股破9不是梦…… [拜神] 16元附近半山腰,43909,64,189,4.0,2016-10-22 20:06:16
严查张无良和平安利益输送，大家积极行动起来，,25024,108,199,3.5,2017-08-21 14:33:00
转发：刚研究了绿地控股606这位网友资料 发现！,8379,15,216,3.0,2016-11-17 08:40:12
关于绿地控股的分析,1071080,2091,402,2.0,2017-05-22 21:13:45
绿地控股参与西安建工混改,65668,47,723,0.0,2017-09-28 17:50:19
就是手贱喜欢画（和另外两张图并不矛盾）欢迎讨,207188,539,1501,3.0,2017-09-04 10:21:42
借壳的绿地控股，就是个骗子公司股价不断下跌，,11565,18,200,0.0,2017-09-21 11:22:00
万科长期压低股价这不就是现在的绿地么 王石、,12859,31,388,0.0,2017-09-29 10:01:56
绿地已经过江（三角形关系图）,35222,35,136,3.0,2017-09-21 23:33:41
绿地底部结构及后势分析,228390,601,284,3.0,2017-07-28 23:43:39
并不能说明什么，但显示了我的工作态度。,6772,12,143,3.0,2017-09-14 10:52:57
叫我大爷，我就拉绿地，集齐100个，说话算话,16186,44,22,0.0,2017-09-13 21:13:05
再来一张拉长的,19061,25,133,3.0,2017-09-14 14:25:46
两个月的时间一晃而过，成果还是有的,20869,47,196,3.0,2017-09-19 16:38:09
上升通道  走势完美,16299,20,70,3.5,2017-09-27 13:16:05
8元以上开始卖出， 7.5元附近抄底！,20224,53,148,0.0,2017-09-15 15:12:04
流不完的泪，我已哭了好几年，，，，,12782,28,144,3.5,2017-09-25 16:33:18
上联：你不买，它不跌，买了就跌，前天跌、昨天,19278,34,218,4.0,2016-09-16 00:53:32
三毛又是三毛？,8469,14,177,4.0,2017-07-27 17:44:53
20170504  6月 7 月 0804  频繁卖盘挂4444 777 ,15021,23,205,3.0,2017-08-04 19:47:39
抢盘啦 咯咯咯咯 狂笑大笑 翻倍股 晨鸣季报隐藏,10274,34,1011,4.5,2017-06-13 20:15:47
