标题,阅读,评论,字数,影响力,时间
601989:中国重工:关于中国船舶重工股份有限公司,157663,16,1967,0.0,2017-09-27 18:49:43
黄国东：A股下半年预测  推荐中国重工,139181,64,642,4.0,2017-07-02 10:12:57
开盘预测几个板,66203,40,196,0.0,2017-09-08 17:24:15
中国重工当年炒资产证券化，炒南北船合并的散户,71312,46,153,4.0,2017-09-26 20:49:13
中国重工价格走势预测,546441,371,465,3.0,2017-02-27 21:45:21
中国重工重大资产重组 连拉10个板值得期待,345339,226,548,4.0,2017-06-03 18:51:13
哎。兄弟们 买重工就当是爱国捐款了 造航母发展,44000,42,246,3.5,2017-09-01 22:06:01
中船重工这盘大棋的轮廓已逐渐明朗？,413522,374,584,3.0,2016-07-02 10:37:42
重工停牌后船舶类累计涨幅30%！重工开盘最少三,53272,34,172,0.0,2017-09-05 22:58:24
重工中报解读和分析,167838,148,543,0.0,2017-08-30 09:36:15
重工中期拟10转20派1,40654,27,134,3.5,2016-08-02 23:53:08
老娘我2015年的高位，价格不说了，有比我高的吗,153299,228,182,0.0,2017-08-23 12:08:20
南北船,21819,18,116,4.0,2017-09-29 13:42:47
国资委主任的回答基本可以确定南北船要合并了,33347,8,200,0.0,2017-09-29 21:35:12
军工板块酝酿反弹预期 五股获构扎堆看好,32194,13,1126,4.0,2017-06-05 08:49:05
无耻,16738,16,200,0.5,2017-09-05 18:38:51
601989:中国重工重大资产重组进展暨继续停牌公,182479,42,1903,0.0,2017-09-27 18:49:23
王八蛋！终于等到中国船舶系停牌了！,63670,31,162,1.0,2017-09-26 22:09:42
相信政府，南船北船合并近在咫尺,47023,11,445,1.5,2017-09-28 13:37:44
重工重大资产重组浅析,567402,259,1371,0.0,2017-06-05 14:44:00
601989的价值中枢是8元。我没有，曾经股和风向,161452,359,192,3.5,2016-02-26 13:08:50
进场: 怎么跌的就会怎么涨上去（荐股）,13316,7,1397,4.0,2017-08-06 14:57:24
声明，从明天起一直到重工复牌的前一天为止我不,50653,38,231,4.0,2017-07-06 13:45:05
重工复牌后的走势分析,91476,56,427,0.0,2017-09-19 16:22:39
经过这轮洗盘， 再次预测重工，2017年内必上200,83616,58,232,3.5,2016-06-02 15:26:23
601989:中国重工重大资产重组进展公告,211960,43,1042,0.0,2017-09-13 19:19:50
中国重工召开董事会，以重大资产重组为由，8月3,96186,45,345,0.0,2017-08-14 07:50:03
实事求是，大家估计有几个板，个人觉得五个不是,43472,32,158,0.0,2017-08-17 17:48:13
中国重工，今年股价不超9元,64850,55,255,2.0,2017-08-28 17:33:54
南北船合并预期不断升温，中船集团混改方案近期,403634,285,475,1.5,2017-02-03 22:05:39
601989:中国重工重大资产重组进展公告,288033,65,1032,0.0,2017-09-20 18:55:42
第一艘国产航母进展,14711,6,312,4.0,2017-09-25 20:24:12
停了！停了！,22807,8,61,1.0,2017-09-26 18:49:00
