标题,帖子数,日期,情感
中国建筑国际买卖连权股份最后日期为9月6日,28521,14,2017-09-05 17:08:29,0.05729412802067324
@猫啡咖,1569823,4531,2017-05-17 07:29:09,0.8201698659714539
个人见解!任何一只牛波伊的股票都拥有一个近乎,80353,102,2017-08-16 23:39:08,0.9904478432334887
中国建筑国际买卖除权股份将于9月7日开始,25621,12,2017-09-05 17:04:34,0.21864436200199888
个人见解 多图慎入，希望陪伴中建走过2017下半,25839,36,2017-08-30 14:14:02,0.9923235588008552
建筑的周期符合菲数周期原理！,19786,29,2017-09-01 17:17:18,0.9531479024418409
电建飞了，中建呢,29569,37,2017-08-10 14:45:43,0.6339705888146179
[成交]MSCI Inc.来了，漂亮50必将是永远中流砥,12707,13,2017-06-22 15:05:44,0.9543140096278352
中国建筑逐年递增15%才8倍市盈率 你们不想缴获,30996,65,2017-03-06 14:46:16,0.5388065823785764
铁算盘： 中国建筑年增15%  5年回本  一带一路,19322,18,2017-03-07 05:24:34,0.9711697714869774
难道准备停牌了，知道内幕机构的先逃，这几天每,11487,18,2017-09-01 10:44:59,0.4674723380185517
再谈中国建筑（601668）是否该道再见,897605,939,2016-12-21 19:32:53,0.9154391283388059
中国建筑，后期走势我也上一图供大家参考,1253224,2399,2017-03-24 23:30:31,0.9654731860433937
中国建筑是金子总会发光的（904）,17318,8,2017-09-04 06:08:24,0.7847170959123586
一切众生皆有佛性，具足如来智慧德相，《三宝歌,8631,8,2017-07-29 12:48:16,0.9976120344070355
有点意思，大家多多发言。,17443,12,2017-09-01 16:16:58,0.6923786120385595
中国建筑不会再给你10元以下买入的机会了（831,52544,63,2017-08-31 08:00:41,0.6167857037121929
今日走势非常反常，无任何利空，不是高位却放量,21455,12,2017-09-01 19:30:22,0.849453659880607
真正的雄安概念,58527,86,2017-06-09 17:02:15,0.8953503681095552
也谈中国建筑，大家好，本人网名股海逍遥散人，,464733,446,2016-12-18 21:51:46,0.2477629728956784
慢牛。就是涨一天。整理一周。,124044,349,2017-03-27 11:01:05,0.40495764111141286
中国建筑(601668)融资融券信息(09-04),9040,3,2017-09-05 07:57:20,0.911794487144466
2015年，3月31日中国股市我入市了，第一天炒股,94903,139,2017-05-14 07:57:15,0.0755085111559084
601668:中国建筑关于签订战略合作一揽子协议的,112998,53,2017-08-03 16:00:09,0.383691702490918
