标题,阅读,评论,字数,影响力,时间
中信证券一个月内见到35元,68004,58,77,3.5,2017-09-15 19:48:33
券商股今天表现不错。中信短期的问题按姐的看法,326843,373,166,4.0,2017-05-25 13:36:35
》》》买买买（献给有缘人！中信证券是GJD重仓,78486,116,434,3.0,2017-06-23 09:05:00
屮屮华泰证券融资完成就是中国的高盛了≈二个第,117941,414,327,3.5,2017-05-28 18:29:41
==华泰证券第一梯队大券商绩优成长互联网券商龙,95697,347,1630,3.5,2017-05-28 18:32:19
->华泰证券+美国金融科技企业颠覆“金融系统”,257264,760,1584,4.0,2016-11-27 22:24:25
安妮股份虚拟现实开发儿童教育，社保进入，预增,12512,39,132,3.0,2017-08-26 16:20:24
拉升保险后拉升银行，拉升银行后拉升券商！现在,56999,83,328,3.0,2017-06-22 14:07:12
历史再次惊人的重演目前看来大盘在复制1999年5,81694,98,621,3.0,2017-06-24 10:13:18
519暴涨行情只会推迟不会缺席！坚决定投买在史,24222,36,517,0.5,2017-05-26 06:14:28
一心陪股友走完中信证券从现价到33元全程,90863,106,322,2.5,2017-04-27 14:50:29
[游资做多不死心]漂亮50英豪300必将疯狂展我中,10448,12,3267,3.0,2017-06-12 09:27:53
[赚大了]公告现重大利好，10股有望突破大涨！,13589,12,1947,3.0,2017-09-09 15:41:32
毒品问题 吸毒举报贩毒 毒资奖给吸毒个 加国家,56451,130,165,3.5,2017-05-15 03:34:38
模型2 全民基本信用,144226,278,240,3.5,2017-01-01 14:14:16
战胜华尔街,61323,144,280,3.5,2017-05-14 17:25:54
模型 全民基本信用,157186,332,201,3.5,2016-12-31 14:44:23
年轻人网上赚不到钱,54597,114,248,3.5,2017-05-16 23:21:19
本少爷专冶pm2.5,51475,121,831,3.5,2017-05-14 17:56:55
中信--全球顶级抗癌药，中国拥有自主研发产权,12594,18,2608,0.0,2017-05-12 21:49:58
新股发行无限量供应其发行速度由市场决定形成如,14512,29,285,3.0,2017-06-02 22:09:34
融资客决战指数牛系列！新的周期打开了自2638以,21680,44,520,3.0,2017-08-27 08:37:29
股票相对于疯狂增长的M2来说太便宜了！,29258,47,148,3.0,2017-06-12 20:37:27
美国有纽约同时中国有雄安，美国有曼哈顿同时中,6961,24,736,0.5,2017-04-28 16:51:09
券商股值得重仓买入和拼命捂住的根本原因,97112,113,810,2.5,2017-05-10 11:24:16
大道至简，知易行难，知行合一，得到成功（续）,176084,348,368,3.5,2017-05-22 14:05:57
600067开启新牛之门,6563,23,167,4.0,2017-08-28 14:31:16
恐慌了.机会来了,39016,56,122,4.0,2017-05-11 13:44:39
》》》买买买（献给有缘人！中信证券是GJD重仓,29891,27,439,3.0,2017-08-05 06:58:39
业务结构均衡 龙头地位不变,38225,15,940,0.0,2017-09-28 17:17:57
狂笑狂笑  瞎子也狂笑 业绩翻倍 股0.99今年三倍,18347,41,1580,4.5,2017-05-24 21:18:28
狂笑 狂笑 呆子都会抢 瞎子也狂笑 业绩翻倍 股0,14530,39,1586,4.5,2017-05-24 21:16:33
狂笑 瞎子也狂笑 业绩翻倍 股0.99今年三倍，翻,15419,37,1577,4.5,2017-05-24 21:17:35
狂笑 呆子都会抢 业绩翻倍 股0.99今年三倍，翻,15150,39,1577,4.5,2017-05-24 21:15:31
狂笑 呆子都会抢 瞎子也狂笑 业绩翻倍 股0.99今,14442,37,1583,4.5,2017-05-24 21:16:40
季线往上走，都是大牛股!,17465,29,148,4.0,2017-08-21 17:10:22
A股新涌举牌潮，该板块何时秀肌肉,4444,4,1393,4.0,2017-09-27 08:32:37
