标题,帖子数,回帖数,时间,情感
如此低的分红率，除权贴权是必须，大鳄高位已出,4059,40,2017-06-30 22:04:53,0.46944589589112196
股东人数增速超股价！茅台还能继续牛吗？,29958,18,2017-09-01 08:14:37,0.8410033794801864
贵州茅台(600519)大宗交易数据一览(01-22),100426,225,2016-01-22 18:09:56,0.14904983040982756
千万别死扛，跌到100都正常，98%都是水，值不了,62383,218,2017-07-10 09:44:43,0.001487827449328183
茅台--全球顶级抗癌药，中国拥有自主研发产权,7889,16,2017-06-23 20:32:47,0.9997878165850281
一一一白酒股下不去一一一科技股起不来一一一,3052,11,2017-08-26 19:47:40,0.16167162918182088
本月涨到600元：让全世界晓的白酒股,3000,9,2017-09-02 09:58:13,0.78647802180069
茅台就是珍藏品,117147,425,2017-05-21 06:48:38,0.4737672181921908
茅台吧穷鬼多，穿草鞋的替穿皮鞋的着急，穷苦人,43940,199,2017-07-28 07:50:28,0.22729493120363997
将挑战，未复权历史最高价股价,23670,100,2017-04-18 15:34:10,0.9899194424053701
价值投资的骗局,108136,424,2017-06-11 22:04:39,0.8950792932739258
揭穿价值投资的鬼话，如果真要价值投资，招商银,99949,345,2017-06-27 21:47:47,0.9997151511106501
今年下半年，茅台股价波动区间在450-500之间。,12107,47,2017-08-07 12:58:29,0.9809928929225111
腐败不扒倒～茅台就猖狂,12942,76,2017-07-28 09:59:31,0.8949516670040113
仅此1家江苏银行股价不到10块0.98元业绩次新股,38203,122,2017-04-30 06:58:20,0.04997406222880718
山登绝顶我为峰一一贵州茅台每股股价数年内将和,703443,2491,2016-10-26 17:11:10,0.9118890194141934
是走还是留？拔剑四顾心茫然！,6393,35,2017-08-19 23:47:30,0.6287045385823276
笑 狂笑 呆子都会抢 瞎子也狂笑 业绩翻倍 股0.9,8176,44,2017-05-22 17:43:39,0.6291754538279717
贵州茅台涨停,166817,781,2016-10-12 13:04:11,0.41343861981993124
[困顿]MSCI Inc.来了，漂亮50必将是永远中流砥,4979,13,2017-06-21 09:07:03,0.990124922799282
==奇虎360借壳中国中期,14590,79,2017-08-11 09:43:34,0.4385610164700815
《东方新观察·再说价值投资》 ——好话说三遍,,120657,278,2017-05-05 10:48:03,0.9977827270705298
贵州茅台(600519)大宗交易数据一览(09-04),16606,23,2017-09-04 18:38:37,0.14904983040982756
下您一大跳啊,3544,11,2017-08-30 20:11:03,0.31899410304505726
