日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-02-26,21.01,21.94,21.00,21.06,1.06,5.30,3109136,663174,4.70,56.61
2010-03-01,20.60,21.36,20.53,21.15,0.09,0.43,955962,201041,3.94,17.41
2010-03-02,21.21,21.27,20.73,20.80,-0.35,-1.65,595226,124628,2.55,10.84
2010-03-03,20.74,21.67,20.62,21.43,0.63,3.03,834691,176602,5.05,15.20
2010-03-04,21.29,21.43,20.72,20.82,-0.61,-2.85,513911,108165,3.31,9.36
2010-03-05,20.99,22.90,20.91,22.25,1.43,6.87,1731768,383531,9.56,31.53
2010-03-08,22.32,22.53,22.03,22.43,0.18,0.81,630055,140566,2.25,11.47
2010-03-09,22.30,22.79,22.00,22.38,-0.05,-0.22,618948,138600,3.52,11.27
2010-03-10,22.41,22.89,22.08,22.30,-0.08,-0.36,543641,122134,3.62,9.90
2010-03-11,22.31,23.31,21.97,22.92,0.62,2.78,921747,209289,6.01,16.78
2010-03-12,22.83,23.05,22.41,22.50,-0.42,-1.83,599722,135970,2.79,10.92
2010-03-15,22.35,22.60,22.02,22.41,-0.09,-0.40,347198,77340,2.58,6.32
2010-03-16,22.17,22.48,22.00,22.32,-0.09,-0.40,430346,95670,2.14,7.84
2010-03-17,22.34,22.67,22.06,22.65,0.33,1.48,514252,115194,2.73,9.36
2010-03-18,22.59,22.68,22.15,22.30,-0.35,-1.55,413882,92866,2.34,7.54
2010-03-19,22.30,22.43,22.08,22.31,0.01,0.04,287322,63816,1.57,5.23
2010-03-22,22.37,22.37,21.85,21.87,-0.44,-1.97,511843,112784,2.33,9.32
2010-03-23,21.85,22.04,21.64,21.72,-0.15,-0.69,243088,53002,1.83,4.43
2010-03-24,21.75,21.94,21.69,21.79,0.07,0.32,188093,40982,1.15,3.42
2010-03-25,21.77,21.84,21.30,21.36,-0.43,-1.97,262967,56583,2.48,4.79
2010-03-26,21.32,21.88,21.32,21.68,0.32,1.50,215198,46539,2.62,3.92
2010-03-29,21.69,22.22,21.66,22.08,0.40,1.85,361782,79769,2.58,6.59
2010-03-30,22.06,22.06,21.68,21.87,-0.21,-0.95,263135,57416,1.72,4.79
2010-03-31,21.97,22.00,21.50,21.62,-0.25,-1.14,234766,50874,2.29,4.27
2010-04-01,21.60,21.95,21.51,21.90,0.28,1.30,275382,59899,2.04,5.01
2010-04-02,21.96,21.98,21.70,21.80,-0.10,-0.46,200846,43792,1.28,3.66
2010-04-06,21.85,22.05,21.70,21.84,0.04,0.18,203144,44402,1.61,3.70
2010-04-07,21.80,21.80,21.48,21.58,-0.26,-1.19,196404,42353,1.47,3.58
2010-04-08,21.54,21.72,21.35,21.36,-0.22,-1.02,229159,49213,1.71,4.17
2010-04-09,21.40,21.57,21.36,21.50,0.14,0.66,161549,34648,0.98,2.94
2010-04-12,21.51,21.55,21.10,21.20,-0.30,-1.40,219429,46656,2.09,4.00
2010-04-13,21.20,21.82,21.15,21.71,0.51,2.41,326117,70268,3.16,5.94
2010-04-14,21.60,21.68,21.34,21.46,-0.25,-1.15,150944,32422,1.57,2.75
2010-04-15,21.50,21.81,21.41,21.57,0.11,0.51,241547,52241,1.86,4.40
2010-04-16,21.55,21.57,21.08,21.15,-0.42,-1.95,195565,41443,2.27,3.56
2010-04-19,20.95,20.95,20.01,20.02,-1.13,-5.34,317258,64892,4.44,5.78
2010-04-20,20.08,20.22,19.52,19.76,-0.26,-1.30,204659,40628,3.50,3.73
2010-04-21,19.77,19.98,19.56,19.94,0.18,0.91,196404,38868,2.13,3.58
2010-04-22,19.80,19.81,19.25,19.33,-0.61,-3.06,275130,53478,2.81,5.01
2010-04-23,19.35,19.49,19.25,19.36,0.03,0.16,160649,31141,1.24,2.93
2010-04-26,19.45,19.55,18.99,19.02,-0.34,-1.76,175293,33706,2.89,3.19
2010-04-27,19.00,19.00,18.15,18.37,-0.65,-3.42,190971,35141,4.47,3.48
2010-04-28,18.18,18.46,17.95,18.33,-0.04,-0.22,135650,24739,2.78,2.47
2010-04-29,18.35,18.51,18.00,18.01,-0.32,-1.75,124247,22731,2.78,2.26
2010-04-30,18.05,18.47,17.90,18.46,0.45,2.50,191078,34775,3.16,3.48
2010-05-04,18.10,18.33,17.64,17.80,-0.66,-3.58,179941,32361,3.74,3.28
2010-05-05,17.59,18.02,17.22,17.97,0.17,0.96,222344,39140,4.49,4.05
2010-05-06,17.75,17.82,16.71,16.78,-1.19,-6.62,212279,36580,6.18,3.87
2010-05-10,16.66,16.97,16.20,16.78,0.00,0.00,215243,35691,4.59,3.92
2010-05-11,17.18,17.18,16.08,16.14,-0.64,-3.81,192086,31984,6.56,3.50
2010-05-12,16.00,16.48,15.80,16.37,0.23,1.43,207368,33508,4.21,3.78
2010-05-13,16.24,16.57,16.16,16.54,0.17,1.04,194829,31983,2.50,3.55
2010-05-14,16.37,16.37,16.05,16.16,-0.38,-2.30,163319,26443,1.93,2.97
2010-05-17,15.95,15.95,14.90,14.91,-1.25,-7.74,237652,36520,6.50,4.33
2010-05-18,14.95,15.45,14.78,15.23,0.32,2.15,197242,29803,4.49,3.59
2010-05-19,15.10,15.33,14.78,15.04,-0.19,-1.25,156838,23634,3.61,2.86
2010-05-20,14.87,15.25,14.71,14.80,-0.24,-1.60,148446,22213,3.59,2.70
2010-05-21,14.34,14.99,14.21,14.94,0.14,0.95,206240,30162,5.27,3.76
