日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-01-04,10.86,11.89,10.71,11.28,0.47,4.35,247703,28200,10.92,6.57
2007-01-05,11.18,11.80,11.10,11.60,0.32,2.84,153214,17640,6.21,4.07
2007-01-08,11.55,12.75,11.50,12.54,0.94,8.10,252675,30698,10.78,6.71
2007-01-09,12.60,12.68,12.31,12.47,-0.07,-0.56,152181,19038,2.95,4.04
2007-01-10,12.50,13.06,12.41,12.98,0.51,4.09,143671,18309,5.21,3.81
2007-01-11,13.69,13.98,13.07,13.19,0.21,1.62,238202,32211,7.01,6.32
2007-01-12,13.17,13.75,12.70,12.74,-0.45,-3.41,183187,24154,7.96,4.86
2007-01-15,12.73,13.40,12.60,13.30,0.56,4.40,135092,17625,6.28,3.59
2007-01-16,13.35,13.89,13.32,13.61,0.31,2.33,151120,20600,4.29,4.01
2007-01-17,13.66,13.74,12.70,13.13,-0.48,-3.53,191189,25337,7.64,5.07
2007-01-18,13.03,14.44,12.91,14.44,1.31,9.98,313608,44300,11.65,8.32
2007-01-19,15.41,15.88,15.41,15.88,1.44,9.97,87892,13855,3.25,2.33
2007-01-22,17.15,17.47,16.56,17.47,1.59,10.01,438808,75394,5.73,11.65
2007-01-23,17.67,17.98,16.90,17.59,0.12,0.69,226301,39418,6.18,6.01
2007-01-24,17.50,18.36,16.92,17.65,0.06,0.34,193254,34124,8.19,5.13
2007-01-25,17.30,17.40,16.23,16.42,-1.23,-6.97,211317,35732,6.63,5.61
2007-01-26,16.00,18.00,15.99,17.68,1.26,7.67,218846,37114,12.24,5.81
2007-01-29,18.22,18.80,17.80,18.08,0.40,2.26,190565,34706,5.66,5.06
2007-01-30,18.40,18.98,17.80,18.03,-0.05,-0.28,202310,37399,6.53,5.37
2007-02-06,18.03,19.78,16.50,18.07,0.04,0.22,181295,32248,18.19,4.81
2007-02-07,18.20,19.88,17.70,19.88,1.81,10.02,308757,57768,12.06,8.19
2007-02-08,19.98,20.98,19.88,20.06,0.18,0.91,214293,43743,5.53,5.69
2007-02-09,19.85,20.26,19.63,19.81,-0.25,-1.25,117388,23325,3.14,3.12
2007-02-12,19.73,20.52,19.66,19.88,0.07,0.35,82845,16600,4.34,2.15
2007-02-13,20.00,20.70,19.82,20.13,0.25,1.26,105439,21300,4.43,2.74
2007-02-14,20.40,20.70,20.06,20.32,0.19,0.94,108199,21960,3.18,2.81
2007-02-15,20.36,21.35,20.26,20.99,0.67,3.30,147904,30862,5.36,3.85
2007-02-16,21.10,21.37,20.51,20.74,-0.25,-1.19,119747,25030,4.10,3.11
2007-02-27,21.98,22.28,18.67,18.83,-1.91,-9.21,281797,58119,17.41,7.33
2007-02-28,18.88,20.50,18.88,20.29,1.46,7.75,170156,33806,8.60,4.42
2007-03-01,21.00,22.32,20.60,22.00,1.71,8.43,455782,100088,8.48,11.85
2007-03-02,22.14,22.20,21.15,21.74,-0.26,-1.18,189835,41165,4.77,4.94
2007-03-05,21.90,22.29,20.20,21.08,-0.66,-3.04,164363,34985,9.61,4.27
2007-03-06,20.78,21.28,20.50,20.93,-0.15,-0.71,87730,18357,3.70,2.28
2007-03-07,21.18,22.07,20.74,21.75,0.82,3.92,105935,22892,6.35,2.75
2007-03-08,21.85,22.20,21.42,21.61,-0.14,-0.64,79581,17354,3.59,2.07
2007-03-09,21.83,23.15,21.66,22.73,1.12,5.18,221189,49900,6.90,5.75
2007-03-12,22.60,23.21,22.32,22.92,0.19,0.84,100241,22900,3.92,2.61
2007-03-13,22.94,25.00,22.92,24.69,1.77,7.72,132094,32002,9.08,3.43
2007-03-14,24.48,27.16,23.65,26.73,2.04,8.26,246934,63753,14.22,6.42
2007-03-15,26.45,27.00,26.10,26.61,-0.12,-0.45,109361,29031,3.37,2.84
2007-03-16,26.60,27.70,25.10,25.89,-0.72,-2.71,145968,38426,9.77,3.80
2007-03-19,25.00,26.55,24.85,25.97,0.08,0.31,102452,26529,6.57,2.66
2007-03-20,26.00,26.92,25.30,25.51,-0.46,-1.77,87195,22626,6.24,2.27
2007-03-21,25.70,25.96,24.60,25.18,-0.33,-1.29,135686,33983,5.33,3.53
2007-03-22,25.26,26.24,25.16,25.20,0.02,0.08,119850,30717,4.29,3.12
2007-03-23,25.28,25.87,23.90,25.08,-0.12,-0.48,139216,34527,7.82,3.62
2007-03-26,25.30,26.00,24.91,25.54,0.46,1.83,104712,26662,4.35,2.72
2007-03-27,25.61,26.26,25.40,26.20,0.66,2.58,112623,29200,3.37,2.93
2007-03-28,26.20,26.55,24.30,25.21,-0.99,-3.78,151625,38295,8.59,3.94
2007-03-29,25.05,25.05,23.38,23.56,-1.65,-6.55,220155,52889,6.62,5.72
2007-03-30,23.40,24.16,23.18,23.86,0.30,1.27,97075,23076,4.16,2.52
2007-04-02,23.86,24.50,23.40,24.22,0.36,1.51,120698,28858,4.61,3.14
2007-04-03,24.68,25.45,24.35,25.02,0.80,3.30,133614,33313,4.54,3.47
2007-04-04,24.90,25.53,24.70,25.29,0.27,1.08,116466,29189,3.32,3.03
2007-04-05,25.15,25.19,24.80,24.98,-0.31,-1.23,97718,24365,1.54,2.54
2007-04-06,24.90,26.15,24.70,25.92,0.94,3.76,136091,35076,5.80,3.54
2007-04-09,26.10,27.00,26.00,26.47,0.55,2.12,133530,35441,3.86,3.47
2007-04-10,26.39,26.39,24.81,25.48,-0.99,-3.74,177604,45323,5.97,4.62
2007-04-11,25.20,25.75,24.75,25.19,-0.29,-1.14,130652,32749,3.92,3.40
2007-04-12,25.25,25.75,24.80,25.30,0.11,0.44,140364,35390,3.77,3.65
2007-04-13,25.40,25.99,24.91,25.48,0.18,0.71,193433,49000,4.27,5.03
2007-04-16,25.40,26.26,25.12,25.90,0.42,1.65,180704,46738,4.47,4.70
2007-04-17,25.90,26.69,25.10,25.80,-0.10,-0.39,198861,51646,6.14,5.17
2007-04-18,25.79,28.38,25.00,28.38,2.58,10.00,352736,93138,13.10,9.17
2007-04-19,28.30,30.15,27.00,28.94,0.56,1.97,371282,107091,11.10,9.65
2007-04-20,29.18,30.89,28.80,30.04,1.10,3.80,238347,71060,7.22,6.20
2007-04-23,30.19,30.70,29.45,30.31,0.27,0.90,194499,58303,4.16,5.06
2007-04-24,30.05,30.20,29.00,29.13,-1.18,-3.89,142648,42260,3.96,3.71
2007-04-25,28.80,30.90,28.40,30.28,1.15,3.95,196441,57947,8.58,5.11
2007-04-26,29.95,30.30,29.11,29.70,-0.58,-1.92,79003,23531,3.93,2.05
2007-04-27,29.60,30.30,28.71,29.13,-0.57,-1.92,100071,29270,5.35,2.60
2007-04-30,29.08,29.30,27.96,28.39,-0.74,-2.54,149039,42284,4.60,3.87
2007-05-08,29.00,30.65,29.00,29.60,1.21,4.26,166237,49772,5.81,4.32
2007-05-09,29.70,29.70,27.50,28.71,-0.89,-3.01,132640,38135,7.43,3.45
2007-05-10,28.60,29.97,27.93,28.67,-0.04,-0.14,123483,35574,7.11,3.21
2007-05-14,27.89,28.60,27.40,28.07,-0.60,-2.09,173933,48880,4.19,4.52
2007-05-15,28.23,29.45,28.00,28.11,0.04,0.14,139980,40131,5.17,3.64
2007-05-16,28.11,29.45,27.70,29.33,1.22,4.34,172892,49784,6.23,4.50
2007-05-17,29.60,30.80,29.40,29.97,0.64,2.18,183364,55256,4.77,4.77
2007-05-18,29.85,31.48,29.00,30.87,0.90,3.00,183427,55652,8.27,4.77
2007-05-21,29.50,32.32,29.31,31.81,0.94,3.05,187712,59055,9.75,4.88
2007-05-22,31.99,32.30,30.92,30.99,-0.82,-2.58,138903,43668,4.34,3.61
2007-05-23,30.61,31.90,30.51,31.45,0.46,1.48,151417,47286,4.49,3.94
2007-05-24,30.99,31.31,29.30,29.69,-1.76,-5.60,190009,57072,6.39,4.94
2007-05-25,29.20,30.50,29.20,29.65,-0.04,-0.13,140714,41909,4.38,3.66
2007-05-28,30.40,31.44,29.80,31.07,1.42,4.79,212829,65088,5.53,5.53
2007-05-29,31.20,32.08,31.00,31.82,0.75,2.41,185267,58330,3.48,4.82
2007-05-30,30.00,31.40,28.64,28.84,-2.98,-9.37,227528,67431,8.67,5.92
2007-05-31,28.84,30.29,26.70,29.99,1.15,3.99,234530,68052,12.45,6.10
2007-06-01,30.00,32.99,29.50,31.50,1.51,5.04,309339,98134,11.64,8.04
2007-06-04,31.65,32.53,28.35,28.35,-3.15,-10.00,186859,55211,13.27,4.86
2007-06-05,26.65,29.35,25.52,29.26,0.91,3.21,186588,49617,13.51,4.85
2007-06-06,28.89,29.60,27.01,28.87,-0.39,-1.33,98279,28192,8.85,2.56
2007-06-07,29.10,31.00,29.10,30.78,1.91,6.62,149682,45591,6.58,3.89
2007-06-08,31.46,33.70,30.70,32.94,2.16,7.02,222509,71918,9.75,5.79
2007-06-11,33.20,34.50,32.58,34.19,1.25,3.79,167254,56277,5.83,4.35
2007-06-12,34.22,34.45,32.58,34.12,-0.07,-0.20,131197,44382,5.47,3.41
2007-06-13,34.52,36.77,33.78,36.21,2.09,6.13,160240,56970,8.76,4.17
2007-06-14,35.80,38.38,35.02,36.64,0.43,1.19,125326,46204,9.28,3.26
2007-06-15,36.38,38.20,36.00,37.76,1.12,3.06,107727,40335,6.00,2.80
2007-06-18,38.40,39.00,37.56,37.87,0.11,0.29,105198,40027,3.81,2.74
2007-06-19,37.80,38.80,37.51,38.18,0.31,0.82,80350,30551,3.41,2.09
2007-06-20,38.18,38.44,35.00,35.28,-2.90,-7.60,154868,57037,9.01,4.03
2007-06-21,35.30,36.67,34.30,35.98,0.70,1.98,95566,33599,6.72,2.48
2007-06-22,35.99,35.99,33.40,34.17,-1.81,-5.03,79275,27443,7.20,2.06
2007-06-25,34.20,35.00,33.01,34.16,-0.01,-0.03,80637,27431,5.82,2.10
2007-06-26,33.40,37.58,33.15,37.58,3.42,10.01,155667,56096,12.97,4.05
2007-06-28,38.00,39.38,36.28,36.36,-1.22,-3.25,121958,46349,8.25,3.17
2007-06-29,35.50,36.10,33.30,34.30,-2.06,-5.67,89564,30974,7.70,2.33
2007-07-02,34.20,34.98,32.02,33.67,-0.63,-1.84,61141,20345,8.63,1.59
2007-07-03,33.01,33.95,32.56,33.54,-0.13,-0.39,36421,12110,4.13,0.95
2007-07-04,33.48,34.68,32.78,32.90,-0.64,-1.91,42253,14228,5.66,1.10
2007-07-05,32.90,32.90,29.52,29.52,-3.28,-10.00,77812,23714,10.30,2.02
2007-07-06,28.65,30.40,27.68,30.04,0.52,1.76,98202,28769,9.21,2.55
2007-07-09,30.53,31.38,29.60,30.74,0.70,2.33,63296,19297,5.93,1.65
2007-07-10,30.58,30.80,29.00,29.09,-1.65,-5.37,57084,17066,5.86,1.48
2007-07-11,28.49,29.58,28.25,29.39,0.30,1.03,56971,16608,4.57,1.48
2007-07-12,29.50,29.69,28.86,29.30,-0.09,-0.31,29053,8487,2.82,0.76
2007-07-13,29.60,29.60,28.60,29.16,-0.14,-0.48,24162,6986,3.41,0.63
2007-07-16,29.45,30.68,28.91,29.29,0.13,0.45,64472,19263,6.07,1.68
2007-07-17,29.19,29.80,28.46,29.62,0.33,1.13,50436,14703,4.57,1.31
2007-07-18,29.75,30.60,28.90,29.98,0.36,1.22,60935,18136,5.74,1.58
2007-07-19,30.47,31.99,29.70,31.87,1.89,6.30,82629,25585,7.64,2.15
2007-07-20,31.93,32.85,31.50,32.49,0.62,1.95,60586,19503,4.24,1.58
2007-07-23,32.47,33.83,32.47,33.80,1.31,4.03,61396,20489,4.19,1.60
2007-07-24,33.90,34.30,33.11,33.29,-0.51,-1.51,69062,23224,3.52,1.80
2007-07-25,33.18,33.45,32.50,33.20,-0.09,-0.27,106086,34894,2.85,2.76
2007-07-26,33.60,34.30,33.30,33.67,0.47,1.42,57443,19427,3.01,1.49
2007-07-27,33.31,34.90,33.21,34.25,0.58,1.72,65137,22162,5.02,1.69
2007-07-30,34.70,34.99,34.01,34.79,0.54,1.58,83568,28774,2.86,2.17
2007-07-31,34.70,37.00,34.68,36.76,1.97,5.66,94555,34343,6.67,2.46
2007-08-01,36.79,36.99,34.25,34.42,-2.34,-6.37,93286,33105,7.45,2.43
2007-08-02,34.56,35.75,33.41,34.62,0.20,0.58,86247,29857,6.80,2.24
2007-08-03,35.30,37.26,34.30,36.44,1.82,5.26,104028,37148,8.55,2.70
2007-08-06,36.60,36.88,35.40,36.07,-0.37,-1.02,101746,36785,4.06,2.65
2007-08-07,35.99,37.80,35.50,37.04,0.97,2.69,107354,39870,6.38,2.79
2007-08-08,36.67,36.80,34.80,35.51,-1.53,-4.13,68959,24634,5.40,1.79
2007-08-09,36.10,37.37,35.00,36.61,1.10,3.10,95131,34357,6.67,2.47
2007-08-10,36.00,36.58,34.00,34.52,-2.09,-5.71,83210,29045,7.05,2.16
2007-08-13,34.80,35.00,32.86,33.62,-0.90,-2.61,91953,30810,6.20,2.39
2007-08-14,33.95,35.20,33.95,34.54,0.92,2.74,65213,22659,3.72,1.70
2007-08-15,34.50,34.51,32.90,33.51,-1.03,-2.98,84205,28182,4.66,2.19
2007-08-16,33.50,34.41,32.28,33.70,0.19,0.57,85482,28343,6.36,2.22
2007-08-17,33.47,34.33,32.85,33.03,-0.67,-1.99,74754,25048,4.39,1.94
2007-08-20,33.76,35.00,33.32,34.50,1.47,4.45,87334,30057,5.09,2.27
2007-08-21,34.75,35.99,34.51,35.53,1.03,2.99,84258,29872,4.29,2.19
2007-08-22,35.40,37.66,35.11,37.29,1.76,4.95,127773,47166,7.18,3.32
2007-08-23,38.00,40.20,37.80,39.18,1.89,5.07,178846,70291,6.44,4.65
2007-08-24,39.48,39.68,38.30,39.47,0.29,0.74,138676,54016,3.52,3.61
2007-08-27,40.07,40.88,38.20,38.39,-1.08,-2.74,109574,42890,6.79,2.85
2007-08-28,38.42,38.52,36.88,37.23,-1.16,-3.02,104613,38995,4.27,2.72
2007-08-29,36.90,37.79,36.00,36.73,-0.50,-1.34,90841,33381,4.81,2.36
2007-08-30,37.15,39.00,36.74,38.11,1.38,3.76,76291,28931,6.15,1.98
2007-08-31,38.18,39.53,37.36,37.94,-0.17,-0.45,71933,27634,5.69,1.87
2007-09-03,38.23,39.15,37.75,38.50,0.56,1.48,93613,36150,3.69,2.43
2007-09-04,38.50,38.55,36.80,37.04,-1.46,-3.79,87945,33044,4.55,2.29
2007-09-05,37.04,37.75,36.32,37.51,0.47,1.27,68265,25276,3.86,1.77
2007-09-06,37.51,38.30,37.00,37.70,0.19,0.51,82514,30980,3.47,2.15
2007-09-07,37.32,39.39,37.30,37.60,-0.10,-0.27,136215,52361,5.54,3.54
2007-09-10,37.58,39.26,36.50,38.78,1.18,3.14,124233,46658,7.34,3.23
2007-09-11,38.30,40.15,36.66,36.72,-2.06,-5.31,124199,48314,9.00,3.23
2007-09-12,36.63,37.80,35.26,36.46,-0.26,-0.71,80790,29366,6.92,2.10
2007-09-13,36.60,36.98,35.30,36.04,-0.42,-1.15,101592,36336,4.61,2.64
2007-09-14,36.05,36.87,35.12,36.05,0.01,0.03,82223,29491,4.86,2.14
2007-09-17,35.96,37.81,35.50,37.75,1.70,4.72,139901,51681,6.41,3.64
2007-09-18,37.80,38.37,36.90,37.49,-0.26,-0.69,74733,28073,3.89,1.94
2007-09-19,37.52,37.97,35.55,35.88,-1.61,-4.29,91912,33208,6.46,2.39
2007-09-20,35.98,36.15,35.40,35.78,-0.10,-0.28,77046,27544,2.09,2.00
2007-09-21,35.80,36.20,34.20,34.93,-0.85,-2.38,98591,34513,5.59,2.56
2007-09-24,34.95,36.19,33.98,35.40,0.47,1.35,82882,28897,6.33,2.15
2007-09-25,35.60,35.75,34.25,34.60,-0.80,-2.26,44672,15571,4.24,1.16
2007-09-26,34.60,35.45,33.60,33.82,-0.78,-2.25,45317,15524,5.35,1.18
2007-09-27,34.00,34.55,33.21,33.99,0.17,0.50,47601,16157,3.96,1.24
2007-09-28,34.10,35.60,34.10,35.20,1.21,3.56,72723,25500,4.41,1.89
2007-10-08,35.98,35.98,34.20,34.22,-0.98,-2.78,85725,29775,5.06,2.23
2007-10-09,34.18,35.10,34.02,34.88,0.66,1.93,36035,12479,3.16,0.94
2007-10-10,35.00,35.49,33.68,33.89,-0.99,-2.84,73869,25262,5.19,1.92
2007-10-11,33.89,34.60,33.35,33.44,-0.45,-1.33,60745,20558,3.69,1.58
2007-10-12,33.43,33.88,30.50,32.08,-1.36,-4.07,99903,31833,10.11,2.60
2007-10-15,32.20,33.20,30.89,32.08,0.00,0.00,99633,31943,7.20,2.59
2007-10-16,32.14,34.15,31.39,34.12,2.04,6.36,98770,32131,8.60,2.57
2007-10-17,34.25,35.30,33.62,34.38,0.26,0.76,119082,41176,4.92,3.10
2007-10-18,34.35,34.40,31.91,32.14,-2.24,-6.52,59576,19503,7.24,1.55
2007-10-19,32.46,32.90,31.95,32.36,0.22,0.68,39541,12781,2.96,1.03
2007-10-22,31.80,33.49,31.34,32.26,-0.10,-0.31,35350,11550,6.64,0.92
2007-10-23,32.10,32.99,31.36,32.35,0.09,0.28,34998,11321,5.05,0.91
2007-10-24,32.03,32.60,31.36,31.79,-0.56,-1.73,44943,14201,3.83,1.17
2007-10-25,31.45,31.45,28.62,30.07,-1.72,-5.41,91761,27323,8.90,2.39
2007-10-26,29.90,30.87,28.72,30.78,0.71,2.36,45920,13552,7.15,1.19
2007-10-29,31.42,31.42,30.00,30.91,0.13,0.42,25175,7714,4.61,0.65
2007-10-30,31.99,32.00,30.01,30.98,0.07,0.23,26072,8126,6.44,0.68
2007-10-31,31.50,34.08,31.08,33.96,2.98,9.62,126693,42157,9.68,3.29
2007-11-01,33.94,33.94,32.18,32.28,-1.68,-4.95,54647,18018,5.18,1.42
2007-11-02,31.80,34.50,31.28,33.91,1.63,5.05,81845,27569,9.98,2.13
2007-11-05,34.18,35.95,33.30,35.67,1.76,5.19,125151,43968,7.81,3.25
2007-11-06,35.70,36.35,34.70,35.12,-0.55,-1.54,65509,23322,4.63,1.70
2007-11-07,35.01,35.45,34.00,34.11,-1.01,-2.88,39070,13502,4.13,1.02
2007-11-08,34.00,34.87,33.48,33.66,-0.45,-1.32,40173,13627,4.08,1.04
2007-11-09,33.70,33.98,32.00,32.33,-1.33,-3.95,49102,16128,5.88,1.28
2007-11-12,32.30,33.20,31.49,32.59,0.26,0.80,45517,14735,5.29,1.18
