日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-02-05,24.80,25.00,22.01,22.18,6.20,38.80,1696943,402321,18.71,37.65
2007-02-06,22.50,24.20,21.31,23.81,1.63,7.35,672768,157925,13.03,14.93
2007-02-07,23.98,26.00,23.82,24.96,1.15,4.83,800218,199015,9.16,17.75
2007-02-08,24.70,24.84,23.88,24.41,-0.55,-2.20,341531,83119,3.85,7.58
2007-02-09,24.28,24.58,23.60,24.01,-0.40,-1.64,215510,51676,4.01,4.78
2007-02-12,24.02,25.05,24.00,25.00,0.99,4.12,386172,95205,4.37,8.57
2007-02-13,25.03,25.60,24.60,24.88,-0.12,-0.48,226092,56595,4.00,5.02
2007-02-14,24.81,25.60,24.50,25.38,0.50,2.01,267732,67459,4.42,5.94
2007-02-15,25.75,25.95,25.22,25.61,0.23,0.91,274036,70105,2.88,6.08
2007-02-16,25.81,28.08,25.56,27.41,1.80,7.03,512598,135961,9.84,11.37
2007-02-26,26.90,27.18,26.41,26.79,-0.62,-2.26,270633,72408,2.81,6.00
2007-02-27,26.81,27.19,24.11,24.11,-2.68,-10.00,304594,77913,11.50,6.76
2007-02-28,24.08,24.95,23.95,24.78,0.67,2.78,198618,48413,4.15,4.41
2007-03-01,24.81,24.88,23.41,23.62,-1.16,-4.68,199382,47716,5.93,4.42
2007-03-02,23.50,24.20,23.46,23.86,0.24,1.02,86735,20731,3.13,1.92
2007-03-05,23.78,24.18,22.90,23.36,-0.50,-2.10,145468,34213,5.36,3.23
2007-03-06,23.40,24.95,23.25,24.39,1.03,4.41,229200,55326,7.28,5.08
2007-03-07,24.30,24.85,24.10,24.39,0.00,0.00,197150,48280,3.08,4.37
2007-03-08,24.40,24.74,24.11,24.59,0.20,0.82,114818,28170,2.58,2.55
2007-03-09,24.63,25.15,24.38,24.83,0.24,0.98,131572,32664,3.13,2.92
2007-03-12,25.00,25.10,24.38,24.54,-0.29,-1.17,91462,22558,2.90,2.03
2007-03-13,24.56,24.80,24.28,24.48,-0.06,-0.24,86283,21172,2.12,1.91
2007-03-14,24.00,24.05,23.53,23.74,-0.74,-3.02,105591,25134,2.12,2.34
2007-03-15,23.89,24.26,23.82,24.11,0.37,1.56,81399,19573,1.85,1.81
2007-03-16,24.16,24.38,23.48,23.61,-0.50,-2.07,122974,29249,3.73,2.73
