
 ------- 1990/1----------------

 ------- 1990/2----------------

 ------- 1990/3----------------
19901231|126.56|127.61|126.48|127.61|1.16|0.92|78.00|60,000.00
19901228|126.39|126.45|125.28|126.45|1.17|0.93|108.00|88,000.00
19901227|125.27|125.28|125.27|125.28|0.01|0.01|66.00|104,000.00
19901226|125.27|125.27|120.25|125.27|5.02|4.17|100.00|53,000.00
19901225|120.09|120.25|114.55|120.25|5.70|4.98|15.00|6,000.00
19901224|113.57|114.55|109.13|114.55|5.42|4.97|32.00|31,000.00
19901221|109.07|109.13|103.73|109.13|4.74|4.54|28.00|16,000.00
19901220|104.30|104.39|99.98|104.39|4.41|4.41|197.00|84,000.00
19901219|96.05|99.98|95.79|99.98|--|--|1,260.00|494,000.00

 ------- 1990/4----------------
19910329|120.16|120.61|120.11|120.19|-0.42|-0.35|2,185.00|2,186,000.00
19910328|120.65|121.15|120.61|120.61|-0.51|-0.42|961.00|505,000.00
19910327|121.12|121.64|121.12|121.12|-0.50|-0.41|668.00|366,000.00
19910326|121.62|122.14|121.62|121.62|-0.50|-0.41|1,164.00|709,000.00
19910325|122.12|122.62|122.10|122.12|-0.50|-0.41|443.00|324,000.00
19910322|122.62|123.12|122.62|122.62|-0.50|-0.41|207.00|120,000.00
19910321|123.14|123.66|123.12|123.12|-0.54|-0.44|151.00|131,000.00
19910320|123.66|124.21|123.63|123.66|-0.56|-0.45|678.00|433,000.00
19910319|124.23|124.71|124.22|124.22|-0.49|-0.39|892.00|682,000.00
19910318|124.70|125.17|124.69|124.71|-0.46|-0.37|1,250.00|1,210,000.00
19910315|125.08|125.62|125.08|125.17|-0.46|-0.37|790.00|403,000.00
19910314|125.61|126.15|125.61|125.63|-0.52|-0.41|326.00|242,000.00
19910313|126.13|128.77|126.13|126.15|-2.62|-2.03|498.00|418,000.00
19910312|128.73|129.31|128.73|128.77|-0.54|-0.42|957.00|783,000.00
19910311|129.30|129.89|129.30|129.31|-0.58|-0.45|514.00|299,000.00
19910308|129.84|130.41|129.84|129.89|-0.52|-0.40|933.00|541,000.00
19910307|130.41|130.94|130.41|130.41|-0.53|-0.40|568.00|427,000.00
19910306|130.89|130.95|130.89|130.94|-0.52|-0.40|719.00|1,345,000.00
19910305|131.42|131.99|131.41|131.46|-0.53|-0.40|982.00|934,000.00
19910304|132.09|132.09|131.98|131.99|-0.54|-0.41|2,518.00|1,418,000.00
19910301|132.53|132.53|132.47|132.53|-0.48|-0.36|7,124.00|3,777,000.00
19910228|132.99|133.52|132.98|133.01|-0.46|-0.34|2,258.00|1,187,000.00
19910227|133.44|133.98|133.44|133.47|-0.46|-0.34|214.00|141,000.00
19910226|133.90|134.44|133.90|133.93|-0.47|-0.35|1,094.00|2,545,000.00
19910225|134.37|134.87|134.33|134.40|-0.47|-0.35|810.00|621,000.00
19910222|134.85|134.87|134.28|134.87|0.59|0.44|3,427.00|2,003,000.00
19910221|134.24|134.28|133.67|134.28|0.61|0.46|3,220.00|1,771,000.00
19910220|133.63|133.67|133.13|133.67|0.54|0.41|876.00|520,000.00
19910219|133.12|133.14|133.08|133.13|0.60|0.45|1,748.00|1,216,000.00
19910214|132.53|132.53|132.30|132.53|0.61|0.46|3,624.00|1,883,000.00
