日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-09-19,23.00,25.00,22.48,22.68,10.18,81.44,4610991,1093208,20.16,51.23
2007-09-20,23.90,24.60,23.16,24.57,1.89,8.33,1977405,471534,6.35,21.97
2007-09-21,23.48,24.00,22.45,23.48,-1.09,-4.44,1309662,303362,6.31,14.55
2007-09-24,23.62,23.66,22.52,22.61,-0.87,-3.71,744269,169660,4.86,8.27
2007-09-25,22.66,22.69,20.99,21.05,-1.56,-6.90,828100,178149,7.52,9.20
2007-09-26,21.00,22.06,20.80,21.33,0.28,1.33,436348,93832,5.99,4.85
2007-09-27,21.50,22.30,21.12,22.00,0.67,3.14,419034,91270,5.53,4.66
2007-09-28,22.22,22.41,21.83,22.03,0.03,0.14,499061,110191,2.64,5.55
2007-10-08,22.31,23.18,22.23,22.41,0.38,1.72,655255,149563,4.31,7.28
2007-10-09,22.41,23.20,22.05,23.02,0.61,2.72,482623,110063,5.13,5.36
2007-10-10,23.02,24.14,23.02,23.74,0.72,3.13,706461,167045,4.87,7.85
2007-10-11,23.98,23.99,23.00,23.42,-0.32,-1.35,442930,103602,4.17,4.92
2007-10-12,23.55,24.30,22.38,24.13,0.71,3.03,769707,180635,8.20,8.55
2007-10-15,24.57,25.15,23.73,23.90,-0.23,-0.95,880007,214690,5.88,9.78
2007-10-16,23.88,24.70,23.49,24.04,0.14,0.59,657269,157937,5.06,7.30
2007-10-17,23.65,23.66,22.80,22.87,-1.17,-4.87,471732,108953,3.58,5.24
2007-10-18,22.93,23.09,22.00,22.12,-0.75,-3.28,314220,69986,4.77,3.49
2007-10-19,22.25,22.48,21.84,21.98,-0.14,-0.63,178844,39569,2.89,1.99
2007-10-22,21.70,22.30,21.18,21.78,-0.20,-0.91,209584,45312,5.10,2.33
2007-10-23,21.78,22.16,21.40,22.15,0.37,1.70,177872,38717,3.49,1.98
2007-10-24,22.20,22.58,21.81,21.84,-0.31,-1.40,196516,43681,3.48,2.18
2007-10-25,21.69,22.29,21.00,21.77,-0.07,-0.32,331347,71746,5.91,3.68
2007-10-26,21.58,22.03,21.42,21.72,-0.05,-0.23,148350,32204,2.80,1.65
2007-10-29,22.28,22.68,22.05,22.35,0.63,2.90,203751,45694,2.90,2.26
2007-10-30,22.52,22.75,22.10,22.68,0.33,1.48,238706,53518,2.91,2.65
2007-10-31,23.20,23.50,22.73,23.13,0.45,1.98,413141,95732,3.40,4.59
2007-11-01,23.12,23.34,22.60,22.64,-0.49,-2.12,248359,56942,3.20,2.76
2007-11-02,22.36,22.60,21.72,21.75,-0.89,-3.93,231892,51223,3.89,2.58
2007-11-05,21.63,22.18,21.49,21.99,0.24,1.10,128722,28025,3.17,1.43
2007-11-06,21.92,22.18,21.63,21.73,-0.26,-1.18,90069,19706,2.50,1.00
2007-11-07,21.86,22.35,21.60,22.03,0.30,1.38,119067,26225,3.45,1.32
2007-11-08,22.08,22.28,21.70,21.78,-0.25,-1.13,128382,28229,2.63,1.43
2007-11-09,21.73,21.94,21.06,21.31,-0.47,-2.16,169594,36228,4.04,1.88
2007-11-12,20.80,21.24,19.52,19.90,-1.41,-6.62,256883,52278,8.07,2.85
2007-11-13,20.30,20.55,19.65,19.73,-0.17,-0.85,241220,48110,4.52,2.68
2007-11-14,20.01,20.34,19.82,20.32,0.59,2.99,199419,40074,2.64,2.22
2007-11-15,20.25,20.35,19.73,19.93,-0.39,-1.92,166997,33431,3.05,1.86
2007-11-16,19.80,19.82,19.30,19.38,-0.55,-2.76,198101,38645,2.61,2.20
2007-11-19,19.45,19.75,19.42,19.60,0.22,1.14,144261,28275,1.70,1.60
2007-11-20,19.60,19.93,19.45,19.71,0.11,0.56,183702,36309,2.45,2.04
2007-11-21,19.90,20.00,19.62,19.68,-0.03,-0.15,107245,21268,1.93,1.19
2007-11-22,19.45,19.80,19.01,19.04,-0.64,-3.25,143589,27718,4.01,1.60
2007-11-23,18.85,19.22,18.40,19.05,0.01,0.05,163520,30695,4.31,1.82
2007-11-26,19.25,19.38,18.75,18.85,-0.20,-1.05,131370,24979,3.31,1.46
2007-11-27,18.70,19.45,18.41,18.97,0.12,0.64,148013,28137,5.52,1.64
2007-11-28,18.96,19.10,18.49,18.55,-0.42,-2.21,87504,16383,3.22,0.97
2007-11-29,18.91,19.70,18.70,19.57,1.02,5.50,229965,44533,5.39,2.56
2007-11-30,19.30,19.50,18.83,18.92,-0.65,-3.32,134888,25804,3.42,1.50
2007-12-03,18.80,19.78,18.70,19.32,0.40,2.11,122939,23779,5.71,1.37
2007-12-04,19.41,19.58,19.15,19.25,-0.07,-0.36,69627,13492,2.23,0.77
2007-12-05,19.38,19.74,19.18,19.56,0.31,1.61,121183,23710,2.91,1.35
2007-12-06,19.52,19.76,19.35,19.50,-0.06,-0.31,71226,13936,2.10,0.79
2007-12-07,19.50,19.71,19.30,19.62,0.12,0.62,100875,19709,2.10,1.12
2007-12-10,19.23,19.88,19.10,19.81,0.19,0.97,184307,35988,3.98,2.05
2007-12-11,19.90,20.07,19.52,19.69,-0.12,-0.61,145651,28821,2.78,1.62
2007-12-12,19.69,19.69,19.13,19.19,-0.50,-2.54,222160,42914,2.84,2.47
2007-12-13,19.10,19.44,18.90,18.99,-0.20,-1.04,143371,27511,2.81,1.59
2007-12-14,18.82,19.37,18.78,19.31,0.32,1.69,127324,24342,3.11,1.41
2007-12-17,19.25,19.27,18.81,19.00,-0.31,-1.61,123716,23526,2.38,1.37
2007-12-18,18.98,19.48,18.95,19.12,0.12,0.63,82867,15947,2.79,0.92
2007-12-19,18.90,20.20,18.75,20.20,1.08,5.65,1307136,256108,7.58,10.89
2007-12-20,19.95,20.18,19.87,20.06,-0.14,-0.69,430706,86333,1.53,3.59
2007-12-24,20.33,20.45,19.85,20.18,0.12,0.60,494217,99412,2.99,4.12
2007-12-25,20.24,20.29,19.85,19.98,-0.20,-0.99,338503,67717,2.18,2.82
2007-12-26,20.02,20.34,19.70,20.22,0.24,1.20,371762,74245,3.20,3.10
2007-12-27,20.27,20.77,19.98,20.67,0.45,2.23,505587,103365,3.91,4.21
2007-12-28,20.67,20.87,20.34,20.36,-0.31,-1.50,375240,77196,2.56,3.13
2008-01-02,20.60,21.66,20.00,21.10,0.74,3.63,515669,108982,8.15,4.30
2008-01-03,21.10,21.18,20.63,21.00,-0.10,-0.47,362677,75641,2.61,3.02
2008-01-04,21.15,21.48,21.00,21.29,0.29,1.38,289801,61707,2.29,2.42
2008-01-07,21.28,21.78,21.10,21.47,0.18,0.85,306111,66164,3.19,2.55
2008-01-08,21.56,22.00,21.11,21.25,-0.22,-1.02,341221,73861,4.15,2.84
2008-01-09,21.18,22.10,21.12,21.99,0.74,3.48,295631,64340,4.61,2.46
2008-01-10,22.10,22.22,21.77,21.96,-0.03,-0.14,264307,58060,2.05,2.20
2008-01-11,22.48,22.85,21.85,22.25,0.29,1.32,251049,55798,4.55,2.09
2008-01-14,22.40,22.63,22.10,22.32,0.07,0.31,211322,47202,2.38,1.76
2008-01-15,22.25,22.30,21.61,21.68,-0.64,-2.87,314684,68712,3.09,2.62
2008-01-16,21.45,21.58,20.88,20.90,-0.78,-3.60,342594,72303,3.23,2.85
2008-01-17,20.79,21.33,20.11,20.46,-0.44,-2.11,299298,62005,5.84,2.49
2008-01-18,20.50,20.77,20.28,20.61,0.15,0.73,231519,47576,2.39,1.93
2008-01-21,20.65,20.69,19.09,19.25,-1.36,-6.60,305625,60365,7.76,2.55
2008-01-22,18.88,19.18,17.33,17.65,-1.60,-8.31,340232,62302,9.61,2.84
2008-01-23,18.05,18.76,17.50,18.40,0.75,4.25,258805,47223,7.14,2.16
2008-01-24,18.60,18.68,17.82,18.21,-0.19,-1.03,278716,50764,4.67,2.32
2008-01-25,18.30,19.10,18.10,18.68,0.47,2.58,235997,43859,5.49,1.97
2008-01-28,18.50,18.51,17.10,17.16,-1.52,-8.14,178941,31610,7.55,1.49
2008-01-29,17.27,17.69,17.13,17.59,0.43,2.51,107972,18811,3.26,0.90
2008-01-30,17.75,18.07,16.90,17.56,-0.03,-0.17,176824,31021,6.65,1.47
2008-01-31,17.50,17.84,17.28,17.41,-0.15,-0.85,88226,15523,3.19,0.74
2008-02-01,17.45,17.85,16.93,17.67,0.26,1.49,162547,28498,5.28,1.35
2008-02-04,18.18,19.01,17.92,18.93,1.26,7.13,241675,44842,6.17,2.01
2008-02-05,18.70,18.90,18.30,18.50,-0.43,-2.27,123950,23006,3.17,1.03
2008-02-13,18.38,18.38,17.70,17.89,-0.61,-3.30,82267,14795,3.68,0.69
2008-02-14,18.21,18.30,17.95,18.11,0.22,1.23,67687,12242,1.96,0.56
2008-02-15,17.91,17.95,17.41,17.70,-0.41,-2.26,88276,15562,2.98,0.74
2008-02-18,18.00,18.30,17.82,18.07,0.37,2.09,107820,19552,2.71,0.90
2008-02-19,18.11,18.36,17.81,18.35,0.28,1.55,107407,19480,3.04,0.90
2008-02-20,18.45,18.46,17.60,17.70,-0.65,-3.54,190729,34247,4.69,1.59
2008-02-21,17.65,17.65,16.93,17.28,-0.42,-2.37,270976,46615,4.07,2.26
2008-02-22,17.13,17.13,16.10,16.41,-0.87,-5.03,339716,56335,5.96,2.83
2008-02-25,16.33,16.58,15.80,15.88,-0.53,-3.23,196929,31543,4.75,1.64
2008-02-26,16.35,16.49,15.80,16.35,0.47,2.96,142590,23009,4.35,1.19
2008-02-27,16.40,16.92,16.25,16.69,0.34,2.08,148309,24791,4.10,1.24
2008-02-28,16.80,16.81,16.45,16.49,-0.20,-1.20,74126,12309,2.16,0.62
2008-02-29,16.45,16.83,16.45,16.62,0.13,0.79,77021,12851,2.30,0.64
2008-03-03,16.52,16.95,16.29,16.82,0.20,1.20,119884,20008,3.97,1.00
2008-03-04,16.90,17.00,16.00,16.17,-0.65,-3.86,231162,37941,5.95,1.93
2008-03-05,16.12,16.35,15.80,16.26,0.09,0.56,141751,22773,3.40,1.18
2008-03-06,16.32,16.95,16.00,16.53,0.27,1.66,179717,29674,5.84,1.50
2008-03-07,16.30,16.48,16.12,16.25,-0.28,-1.69,92103,14984,2.18,0.77
2008-03-10,16.18,16.18,15.44,15.57,-0.68,-4.18,206012,32370,4.55,1.72
2008-03-11,15.57,15.71,15.36,15.65,0.08,0.51,89865,13958,2.25,0.75
2008-03-12,16.10,16.16,15.00,15.18,-0.47,-3.00,161305,25010,7.41,1.34
2008-03-13,15.01,15.15,14.70,14.94,-0.24,-1.58,178013,26506,2.96,1.48
2008-03-14,14.94,15.11,14.35,14.71,-0.23,-1.54,143079,20924,5.09,1.19
2008-03-17,14.70,14.70,14.06,14.14,-0.57,-3.87,160006,22976,4.35,1.33
2008-03-18,14.16,14.50,13.51,13.82,-0.32,-2.26,198238,27677,7.00,1.65
2008-03-19,14.14,14.44,13.68,14.09,0.27,1.95,157679,22289,5.50,1.31
2008-03-20,13.80,14.60,13.28,14.40,0.31,2.20,227614,31745,9.37,1.90
2008-03-21,14.38,14.55,13.98,14.19,-0.21,-1.46,160508,22931,3.96,1.34
2008-03-24,14.33,14.46,13.50,13.53,-0.66,-4.65,175927,24439,6.77,1.47
2008-03-25,13.50,14.15,13.36,13.98,0.45,3.33,172298,23762,5.84,1.44
2008-03-26,14.12,14.35,13.88,13.99,0.01,0.07,162194,22915,3.36,1.35
2008-03-27,13.60,13.88,13.38,13.43,-0.56,-4.00,146449,19869,3.57,1.22
2008-03-28,13.28,14.33,13.21,14.15,0.72,5.36,217908,30427,8.34,1.82
2008-03-31,13.78,14.25,13.52,14.00,-0.15,-1.06,126957,17793,5.16,1.06
2008-04-01,14.00,14.55,13.68,13.86,-0.14,-1.00,210828,29859,6.21,1.76
2008-04-02,14.21,14.86,13.96,14.38,0.52,3.75,349327,50416,6.49,2.91
2008-04-03,14.31,14.80,14.14,14.79,0.41,2.85,231945,33887,4.59,1.93
2008-04-07,14.78,15.31,14.70,15.28,0.49,3.31,293795,44105,4.12,2.45
2008-04-08,15.27,15.36,14.88,15.21,-0.07,-0.46,283071,42762,3.14,2.36
2008-04-09,15.02,15.20,14.30,14.32,-0.89,-5.85,176468,26112,5.92,1.47
2008-04-10,14.26,14.70,14.21,14.69,0.37,2.58,108365,15681,3.42,0.90
2008-04-11,14.89,15.18,14.80,14.99,0.30,2.04,125533,18838,2.59,1.05
2008-04-14,14.75,15.00,14.10,14.18,-0.81,-5.40,140707,20415,6.00,1.17
2008-04-15,14.18,14.47,13.75,14.45,0.27,1.90,90001,12634,5.08,0.75
2008-04-16,14.44,14.58,14.19,14.22,-0.23,-1.59,87382,12589,2.70,0.73
2008-04-17,14.20,14.45,13.53,13.71,-0.51,-3.59,162547,22508,6.47,1.35
2008-04-18,13.50,13.90,13.15,13.26,-0.45,-3.28,146728,19692,5.47,1.22
2008-04-21,14.20,14.35,13.26,13.44,0.18,1.36,150742,20754,8.22,1.26
2008-04-22,13.59,14.78,13.33,14.78,1.34,9.97,460584,65224,10.79,3.84
2008-04-23,14.90,15.72,14.90,15.37,0.59,3.99,777315,119414,5.55,6.48
2008-04-24,16.50,16.91,15.88,16.60,1.23,8.00,1347246,220659,6.70,11.23
2008-04-25,16.20,16.80,15.98,16.18,-0.42,-2.53,668607,109193,4.94,5.57
2008-04-28,15.95,16.85,15.80,16.47,0.29,1.79,446985,73556,6.49,3.72
2008-04-29,16.26,16.82,16.25,16.52,0.05,0.30,299018,49429,3.46,2.49
2008-04-30,16.81,17.42,16.69,17.26,0.74,4.48,600992,102753,4.42,5.01
2008-05-05,17.32,17.44,16.82,17.18,-0.08,-0.46,417719,71234,3.59,3.48
2008-05-06,16.95,17.16,16.55,16.73,-0.45,-2.62,358383,60073,3.55,2.99
2008-05-07,16.68,16.98,15.83,15.92,-0.81,-4.84,363139,59654,6.87,3.03
2008-05-08,15.71,16.26,15.70,16.23,0.31,1.95,258683,41310,3.52,2.16
2008-05-09,16.45,16.47,15.68,16.00,-0.23,-1.42,306859,49119,4.87,2.56
2008-05-12,15.79,17.08,15.51,16.83,0.83,5.19,395416,64853,9.81,3.30
2008-05-13,16.30,16.82,16.01,16.34,-0.49,-2.91,298718,48836,4.81,2.49
2008-05-14,16.15,17.25,16.15,17.17,0.83,5.08,495373,84197,6.73,4.13
2008-05-15,17.25,17.36,16.61,16.67,-0.50,-2.91,294236,49886,4.37,2.45
