日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-12-25,51.00,51.97,47.88,48.17,18.17,60.57,3404207,1699118,13.63,48.63
2007-12-26,48.50,50.23,48.01,49.93,1.76,3.65,1032532,506642,4.61,14.75
2007-12-27,50.00,51.36,49.65,50.31,0.38,0.76,781069,395365,3.42,11.16
2007-12-28,50.20,50.29,49.01,49.45,-0.86,-1.71,419885,208152,2.54,6.00
2008-01-02,49.00,49.25,48.05,48.61,-0.84,-1.70,415462,201090,2.43,5.94
2008-01-03,48.61,48.87,47.10,48.81,0.20,0.41,454952,217188,3.64,6.50
2008-01-04,48.91,49.38,48.55,48.99,0.18,0.37,299431,146638,1.70,4.28
2008-01-07,48.60,49.18,48.02,48.54,-0.45,-0.92,254549,123452,2.37,3.64
2008-01-08,48.66,50.28,48.66,49.19,0.65,1.34,463584,229689,3.34,6.62
2008-01-09,48.80,49.45,48.45,49.11,-0.08,-0.16,236003,115365,2.03,3.37
2008-01-10,49.23,49.50,48.58,49.19,0.08,0.16,252252,123534,1.87,3.60
2008-01-11,49.35,50.25,48.88,49.15,-0.04,-0.08,268502,133026,2.79,3.84
2008-01-14,49.19,49.58,48.58,48.61,-0.54,-1.10,270077,131822,2.03,3.86
2008-01-15,48.52,48.54,47.60,47.75,-0.86,-1.77,368383,176530,1.93,5.26
2008-01-16,47.29,47.50,46.28,46.33,-1.42,-2.97,344237,161450,2.56,4.92
2008-01-17,45.90,46.58,44.20,45.04,-1.29,-2.78,260407,118116,5.14,3.72
2008-01-18,45.05,45.35,44.31,44.92,-0.12,-0.27,160136,71534,2.31,2.29
2008-01-21,44.92,44.92,40.43,40.96,-3.96,-8.82,365709,154334,10.00,5.22
2008-01-22,40.35,40.35,36.86,36.88,-4.08,-9.96,415058,158681,8.52,5.93
2008-01-23,37.80,40.05,36.56,39.19,2.31,6.26,351629,135053,9.46,5.02
2008-01-24,39.90,39.90,38.00,38.76,-0.43,-1.10,208614,80822,4.85,2.98
2008-01-25,40.00,41.00,39.09,39.81,1.05,2.71,420843,168970,4.93,6.01
2008-01-28,39.00,39.15,35.83,35.83,-3.98,-10.00,239379,88755,8.34,3.42
2008-01-29,36.58,37.67,36.11,37.02,1.19,3.32,147757,54445,4.35,2.11
2008-01-30,37.65,37.90,35.90,36.89,-0.13,-0.35,163646,60516,5.40,2.34
2008-01-31,37.09,37.80,36.58,36.89,0.00,0.00,119604,44675,3.31,1.71
2008-02-01,37.11,37.87,35.86,37.27,0.38,1.03,161502,59898,5.45,2.31
2008-02-04,38.00,40.05,37.66,39.82,2.55,6.84,246880,96376,6.41,3.53
2008-02-05,39.20,39.39,38.26,38.39,-1.43,-3.59,132251,51185,2.84,1.89
2008-02-13,37.45,37.45,36.68,36.84,-1.55,-4.04,93497,34625,2.01,1.34
2008-02-14,37.01,37.62,36.97,37.18,0.34,0.92,56316,20964,1.76,0.80
2008-02-15,36.78,37.04,36.30,36.93,-0.25,-0.67,74113,27144,1.99,1.06
2008-02-18,37.51,37.85,37.24,37.30,0.37,1.00,86907,32579,1.65,1.24
2008-02-19,37.30,37.83,36.68,37.77,0.47,1.26,115963,43094,3.08,1.66
2008-02-20,37.93,37.95,36.68,36.72,-1.05,-2.78,135218,50271,3.36,1.93
2008-02-21,36.70,36.70,36.00,36.20,-0.52,-1.42,132828,48157,1.91,1.90
2008-02-22,36.00,36.05,33.99,34.24,-1.96,-5.41,232127,80761,5.69,3.32
2008-02-25,34.35,34.50,32.88,32.93,-1.31,-3.83,127738,42432,4.73,1.82
2008-02-26,34.35,34.69,33.10,34.10,1.17,3.55,135759,46052,4.83,1.94
2008-02-27,34.99,35.84,34.44,35.52,1.42,4.16,147549,52229,4.11,2.11
2008-02-28,35.50,35.60,34.70,34.91,-0.61,-1.72,94602,33284,2.53,1.35
2008-02-29,34.70,35.81,34.62,35.21,0.30,0.86,80436,28385,3.41,1.15
2008-03-03,34.80,36.65,34.60,36.19,0.98,2.78,144923,52167,5.82,2.07
2008-03-04,36.05,36.46,35.24,35.54,-0.65,-1.80,131148,47108,3.37,1.87
2008-03-05,35.22,35.75,34.51,35.17,-0.37,-1.04,62679,21913,3.49,0.90
2008-03-06,36.00,38.59,35.30,36.51,1.34,3.81,203848,75387,9.35,2.91
2008-03-07,36.00,36.00,35.12,35.43,-1.08,-2.96,86047,30583,2.41,1.23
2008-03-10,35.20,35.20,34.13,34.36,-1.07,-3.02,94985,32714,3.02,1.36
2008-03-11,34.10,35.10,33.91,34.92,0.56,1.63,63294,21831,3.46,0.90
2008-03-12,35.78,36.00,34.20,34.21,-0.71,-2.03,75005,26291,5.15,1.07
2008-03-13,34.00,34.94,33.68,34.47,0.26,0.76,92287,31460,3.68,1.32
2008-03-14,34.35,35.40,33.50,35.02,0.55,1.60,85343,29539,5.51,1.22
2008-03-17,34.60,35.16,33.88,34.23,-0.79,-2.26,79205,27299,3.66,1.13
2008-03-18,34.10,34.99,32.52,33.09,-1.14,-3.33,162233,54472,7.22,2.32
2008-03-19,33.85,34.18,33.06,33.33,0.24,0.73,101316,34123,3.38,1.45
2008-03-20,32.95,33.61,31.00,32.82,-0.51,-1.53,230907,74205,7.83,3.30
2008-03-24,32.70,32.73,30.55,30.66,-2.16,-6.58,221864,69493,6.64,3.17
2008-03-25,30.30,31.39,30.01,30.45,-0.21,-0.68,149241,45551,4.50,2.13
2008-03-26,28.50,29.80,27.60,27.98,-2.47,-8.11,1220263,349247,7.23,12.20
2008-03-27,26.60,26.98,25.74,25.89,-2.09,-7.47,563336,148213,4.43,5.63
2008-03-28,25.70,27.81,25.51,27.57,1.68,6.49,528618,141628,8.88,5.29
2008-03-31,26.27,27.10,26.00,26.07,-1.50,-5.44,267339,70709,3.99,2.67
2008-04-01,25.88,26.44,25.01,25.27,-0.80,-3.07,270105,68925,5.49,2.70
2008-04-02,25.86,27.46,25.28,26.40,1.13,4.47,565239,150251,8.63,5.65
2008-04-03,25.80,27.40,25.41,27.15,0.75,2.84,316513,84080,7.54,3.17
2008-04-07,27.00,28.48,26.55,28.13,0.98,3.61,408849,113809,7.11,4.09
2008-04-08,27.99,28.58,27.52,28.19,0.06,0.21,276540,77545,3.77,2.77
2008-04-09,27.87,28.18,26.30,26.34,-1.85,-6.56,245935,67117,6.67,2.46
2008-04-10,26.00,26.77,25.50,26.64,0.30,1.14,162280,42412,4.82,1.62
2008-04-11,26.88,27.30,26.70,27.15,0.51,1.91,127808,34503,2.25,1.28
2008-04-14,26.49,26.80,25.50,25.61,-1.54,-5.67,220646,57334,4.79,2.21
2008-04-15,25.59,25.92,24.98,25.88,0.27,1.05,194379,49297,3.67,1.94
2008-04-16,26.00,26.16,25.28,25.30,-0.58,-2.24,102203,26227,3.40,1.02
2008-04-17,25.50,25.99,24.75,24.96,-0.34,-1.34,160485,40545,4.90,1.60
2008-04-18,24.68,24.68,23.50,23.58,-1.38,-5.53,238109,56966,4.73,2.38
2008-04-21,25.20,25.30,23.41,23.71,0.13,0.55,272623,66787,8.02,2.73
2008-04-22,23.42,23.85,22.35,23.73,0.02,0.08,193531,44550,6.33,1.94
2008-04-23,23.19,25.20,23.00,24.86,1.13,4.76,332502,81648,9.27,3.33
2008-04-24,27.35,27.35,26.90,27.35,2.49,10.02,688987,188172,1.81,6.89
2008-04-25,27.80,29.52,27.48,28.28,0.93,3.40,732937,209471,7.46,7.33
2008-04-28,27.30,27.96,26.83,27.07,-1.21,-4.28,286318,78356,4.00,2.86
2008-04-29,27.02,27.74,27.00,27.69,0.62,2.29,186988,51468,2.73,1.87
2008-04-30,28.00,29.47,27.91,29.27,1.58,5.71,423190,122680,5.63,4.23
2008-05-05,29.68,29.70,28.61,29.11,-0.16,-0.55,338415,98239,3.72,3.38
2008-05-06,28.80,28.96,27.88,28.34,-0.77,-2.65,282824,80306,3.71,2.83
2008-05-07,28.04,28.59,26.65,26.68,-1.66,-5.86,335707,92132,6.85,3.36
2008-05-08,26.45,27.25,26.00,27.23,0.55,2.06,166818,44474,4.69,1.67
2008-05-09,28.00,28.47,26.38,26.87,-0.36,-1.32,259694,71055,7.68,2.60
2008-05-12,26.02,27.27,26.00,26.60,-0.27,-1.00,176954,46834,4.73,1.77
2008-05-13,25.00,25.70,24.60,24.69,-1.91,-7.18,506298,126963,4.14,5.06
2008-05-14,24.71,25.66,24.71,25.58,0.89,3.60,196766,49786,3.85,1.97
2008-05-15,25.79,26.06,25.22,25.29,-0.29,-1.13,181157,46594,3.28,1.81
2008-05-16,25.30,25.71,24.77,25.03,-0.26,-1.03,118180,29742,3.72,1.18
2008-05-19,25.08,25.10,24.30,24.62,-0.41,-1.64,88731,21832,3.20,0.89
2008-05-20,24.60,25.18,23.86,23.93,-0.69,-2.80,164980,40568,5.36,1.65
