日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-01-04,8.30,8.86,8.18,8.42,0.25,3.06,581280,49443,8.32,3.93
2007-01-05,8.36,9.26,8.22,9.07,0.65,7.72,498706,44845,12.35,3.37
2007-01-08,9.18,9.85,9.08,9.41,0.34,3.75,317943,30149,8.49,2.15
2007-01-09,9.40,9.76,9.18,9.55,0.14,1.49,232159,21954,6.16,1.57
2007-01-10,9.50,9.86,9.30,9.68,0.13,1.36,252553,24010,5.86,1.71
2007-01-11,9.68,9.71,9.21,9.22,-0.46,-4.75,201737,19061,5.17,1.36
2007-01-12,9.08,9.21,8.51,8.67,-0.55,-5.97,318494,28405,7.59,2.15
2007-01-15,8.71,9.54,8.71,9.54,0.87,10.03,360189,33415,9.57,2.43
2007-01-16,9.72,9.85,9.29,9.62,0.08,0.84,248799,23783,5.87,1.68
2007-01-17,9.63,9.96,9.35,9.52,-0.10,-1.04,322836,31146,6.34,2.18
2007-01-18,9.48,9.84,9.38,9.79,0.27,2.84,300025,28954,4.83,2.03
2007-01-19,9.82,10.77,9.81,10.77,0.98,10.01,389957,40799,9.81,2.63
2007-01-22,10.93,11.30,10.67,11.01,0.24,2.23,381298,41886,5.85,2.58
2007-01-23,11.00,11.01,10.31,10.60,-0.41,-3.72,263068,28007,6.36,1.78
2007-01-24,10.55,10.85,10.27,10.67,0.07,0.66,224436,23740,5.47,1.52
2007-01-25,10.69,10.69,10.00,10.03,-0.64,-6.00,180547,18561,6.47,1.22
2007-01-26,9.80,10.35,9.17,10.30,0.27,2.69,251934,24353,11.76,1.70
2007-01-30,10.65,10.68,9.92,10.00,-0.30,-2.91,292146,29924,7.38,1.97
2007-01-31,10.00,10.37,9.42,9.47,-0.53,-5.30,245521,24338,9.50,1.66
2007-02-01,9.22,9.68,9.21,9.41,-0.06,-0.63,151377,14260,4.96,1.02
2007-02-02,9.41,9.50,8.78,9.01,-0.40,-4.25,201278,18248,7.65,1.36
2007-02-05,8.85,9.49,8.65,9.01,0.00,0.00,283940,25718,9.32,1.92
2007-02-06,9.04,9.45,9.00,9.41,0.40,4.44,263097,24255,4.99,1.78
2007-02-07,9.50,9.69,9.23,9.40,-0.01,-0.11,237297,22483,4.89,1.60
2007-02-08,9.40,9.98,9.22,9.95,0.55,5.85,270883,26143,8.09,1.83
2007-02-09,10.20,10.20,9.75,9.81,-0.14,-1.41,242337,24193,4.52,1.64
2007-02-12,9.96,10.20,9.69,10.05,0.24,2.45,163467,16311,5.20,1.10
2007-02-13,10.05,10.31,10.05,10.14,0.09,0.90,140046,14268,2.59,0.95
2007-02-14,10.18,10.75,10.08,10.60,0.46,4.54,258124,27062,6.61,1.74
2007-02-15,10.62,11.66,10.62,11.66,1.06,10.00,386321,43885,9.81,2.61
2007-02-16,11.76,12.83,11.76,12.83,1.17,10.03,383900,48627,9.18,2.59
2007-02-26,12.88,13.42,12.30,13.32,0.49,3.82,378452,49454,8.73,2.56
2007-02-27,13.28,13.29,11.99,11.99,-1.33,-9.99,314723,39501,9.76,2.13
2007-02-28,11.68,13.14,11.60,13.12,1.13,9.42,318014,39850,12.84,2.15
2007-03-01,13.05,14.16,12.61,13.32,0.20,1.52,380459,50765,11.81,2.57
2007-03-02,13.02,13.70,12.85,13.53,0.21,1.58,194133,25792,6.38,1.31
2007-03-05,13.20,14.26,13.00,13.99,0.46,3.40,243122,33481,9.31,1.64
2007-03-06,13.90,13.96,13.38,13.49,-0.50,-3.57,101272,13798,4.15,0.68
2007-03-07,13.52,13.69,13.05,13.59,0.10,0.74,196367,26091,4.74,1.33
2007-03-08,13.50,13.56,13.18,13.37,-0.22,-1.62,178576,23859,2.80,1.21
2007-03-09,13.30,13.30,12.55,12.65,-0.72,-5.39,279811,35817,5.61,1.89
2007-03-12,12.50,13.10,12.38,12.64,-0.01,-0.08,144093,18225,5.69,0.97
2007-03-13,12.65,12.79,12.50,12.69,0.05,0.40,115818,14641,2.29,0.78
2007-03-14,12.60,12.74,12.25,12.65,-0.04,-0.32,112449,14068,3.86,0.76
2007-03-15,12.58,13.10,12.58,12.98,0.33,2.61,196608,25368,4.11,1.33
2007-03-16,12.97,13.00,12.03,12.18,-0.80,-6.16,226194,28088,7.47,1.53
2007-03-19,11.75,12.50,11.69,12.43,0.25,2.05,151274,18385,6.65,1.02
2007-03-20,12.40,12.55,12.20,12.52,0.09,0.72,113597,14004,2.82,0.77
2007-03-21,12.50,13.26,12.44,13.08,0.56,4.47,251292,32233,6.55,1.70
2007-03-22,13.08,13.17,12.70,12.80,-0.28,-2.14,161470,20838,3.59,1.09
2007-03-23,12.80,12.80,12.20,12.75,-0.05,-0.39,160684,20046,4.69,1.09
2007-03-26,12.76,13.35,12.49,13.32,0.57,4.47,357345,46157,6.75,2.41
2007-03-27,13.43,13.79,13.20,13.57,0.25,1.88,411511,55375,4.43,2.78
2007-03-28,13.53,13.55,12.60,13.16,-0.41,-3.02,224600,29625,7.00,1.52
2007-03-29,13.16,13.32,12.70,12.76,-0.40,-3.04,203284,26396,4.71,1.37
2007-03-30,12.75,12.85,12.22,12.38,-0.38,-2.98,184330,22974,4.94,1.24
2007-04-02,12.46,13.10,12.46,12.96,0.58,4.69,182707,23343,5.17,1.23
2007-04-03,12.93,13.36,12.80,13.18,0.22,1.70,282776,37181,4.32,1.91
2007-04-04,13.23,13.96,13.17,13.86,0.68,5.16,502080,68140,5.99,3.39
2007-04-05,13.90,14.05,13.49,13.71,-0.15,-1.08,414220,56822,4.04,2.80
2007-04-06,13.70,14.21,13.61,14.19,0.48,3.50,475167,65705,4.38,3.21
2007-04-09,14.50,14.65,14.21,14.27,0.08,0.56,426266,61410,3.10,2.88
2007-04-10,14.31,14.43,14.12,14.34,0.07,0.49,362042,51683,2.17,2.45
2007-04-11,14.41,14.45,13.82,14.07,-0.27,-1.88,338904,47743,4.39,2.29
2007-04-12,14.08,14.40,14.08,14.17,0.10,0.71,299543,42591,2.27,2.02
2007-04-13,14.22,14.40,13.90,14.11,-0.06,-0.42,348565,49298,3.53,2.35
2007-04-16,14.09,14.38,14.00,14.26,0.15,1.06,319584,45436,2.69,2.16
2007-04-17,14.28,15.05,14.10,15.01,0.75,5.26,473431,68746,6.66,3.20
2007-04-18,14.99,14.99,14.46,14.59,-0.42,-2.80,312830,45877,3.53,2.11
2007-04-19,14.55,14.55,13.13,13.43,-1.16,-7.95,362860,50380,9.73,2.45
2007-04-20,13.55,14.25,13.55,14.09,0.66,4.91,304787,42427,5.21,2.06
2007-04-23,14.25,14.64,14.01,14.51,0.42,2.98,421143,60523,4.47,2.84
2007-04-24,14.58,14.69,14.30,14.45,-0.06,-0.41,398362,57736,2.69,2.69
2007-04-25,14.32,14.33,13.85,14.17,-0.28,-1.94,328426,46248,3.32,2.22
2007-04-26,14.20,14.68,14.17,14.51,0.34,2.40,424851,61420,3.60,2.87
2007-04-27,14.62,14.70,14.10,14.16,-0.35,-2.41,408195,58744,4.14,2.76
2007-04-30,14.16,14.46,13.98,14.38,0.22,1.55,395428,56436,3.39,2.67
2007-05-08,14.80,15.82,14.58,15.80,1.42,9.87,799737,123267,8.62,5.40
2007-05-09,15.83,16.75,15.36,16.03,0.23,1.46,731741,118019,8.80,4.94
2007-05-10,16.05,16.33,15.78,15.90,-0.13,-0.81,452322,72403,3.43,3.05
