日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2011-12-16,25.00,26.80,24.90,26.44,3.19,13.72,1171773,301398,8.17,92.39
2011-12-19,26.21,27.49,26.00,26.96,0.52,1.97,524161,139322,5.64,41.33
2011-12-20,27.10,27.59,26.65,26.88,-0.08,-0.30,274802,74425,3.49,21.67
2011-12-21,27.14,27.65,26.29,26.39,-0.49,-1.82,221804,59985,5.06,17.49
2011-12-22,25.96,27.20,25.56,26.80,0.41,1.55,147229,38685,6.21,11.61
2011-12-23,26.52,27.17,25.82,27.09,0.29,1.08,126590,33735,5.04,9.98
2011-12-26,26.71,27.32,26.49,26.71,-0.38,-1.40,74700,20098,3.06,5.89
2011-12-27,26.45,29.38,26.02,27.07,0.36,1.35,139441,38594,12.58,10.99
2011-12-28,26.47,27.42,25.13,27.12,0.05,0.18,107477,28447,8.46,8.47
2011-12-29,26.61,28.30,26.61,28.12,1.00,3.69,99828,27708,6.23,7.87
2011-12-30,27.97,28.69,27.80,27.87,-0.25,-0.89,113659,32088,3.17,8.96
2012-01-04,27.92,28.55,27.70,27.97,0.10,0.36,76590,21547,3.05,6.04
2012-01-05,27.94,28.42,26.88,27.10,-0.87,-3.11,89823,24886,5.51,7.08
2012-01-06,26.60,28.21,26.60,28.14,1.04,3.84,61342,16823,5.94,4.84
2012-01-09,28.09,29.55,27.61,29.38,1.24,4.41,67159,19260,6.89,5.30
2012-01-10,29.38,30.30,29.00,30.12,0.74,2.52,84051,25057,4.42,6.63
2012-01-11,29.95,30.20,29.10,29.87,-0.25,-0.83,47952,14268,3.65,3.78
2012-01-12,29.62,30.95,29.62,30.38,0.51,1.71,55554,16817,4.45,4.38
2012-01-13,30.48,30.58,28.95,29.87,-0.51,-1.68,49726,14716,5.37,3.92
2012-01-16,29.50,29.77,28.13,28.28,-1.59,-5.32,36006,10567,5.49,2.84
2012-01-17,28.58,30.92,28.50,30.87,2.59,9.16,91777,27102,8.56,7.24
2012-01-18,30.54,30.90,29.18,29.73,-1.14,-3.69,64588,19506,5.57,5.09
2012-01-19,29.73,30.60,29.37,30.21,0.48,1.61,38141,11528,4.14,3.01
2012-01-20,30.10,32.22,30.10,31.89,1.68,5.56,66314,20722,7.02,5.23
2012-01-30,31.79,31.79,30.20,30.25,-1.64,-5.14,52634,16254,4.99,4.15
2012-01-31,30.13,30.57,29.80,30.53,0.28,0.93,21671,6540,2.55,1.71
2012-02-01,30.25,30.75,29.77,29.97,-0.56,-1.83,44162,13314,3.21,3.48
2012-02-02,29.66,31.30,28.93,31.09,1.12,3.74,59745,17995,7.91,4.71
2012-02-03,30.70,31.35,30.70,31.06,-0.03,-0.10,52944,16432,2.09,4.17
2012-02-06,31.00,31.10,29.98,30.47,-0.59,-1.90,51623,15728,3.61,4.07
2012-02-07,30.01,30.27,28.91,29.14,-1.33,-4.36,72085,21166,4.46,5.68
2012-02-08,29.16,30.96,29.08,30.68,1.54,5.28,45506,13648,6.45,3.59
2012-02-09,30.55,30.66,29.90,30.20,-0.48,-1.56,42493,12859,2.48,3.35
2012-02-10,29.89,31.23,29.89,30.40,0.20,0.66,30180,9234,4.44,2.38
2012-02-13,30.00,30.75,29.53,29.97,-0.43,-1.41,38204,11449,4.01,3.01
2012-02-14,29.95,29.99,29.48,29.72,-0.25,-0.83,22268,6602,1.70,1.76
2012-02-15,29.55,30.45,29.51,30.45,0.73,2.46,37105,11191,3.16,2.93
2012-02-16,30.45,30.53,29.63,29.84,-0.61,-2.00,31533,9463,2.96,2.49
2012-02-17,30.04,30.35,29.30,29.68,-0.16,-0.54,24615,7308,3.52,1.94
2012-02-20,30.15,30.44,29.75,29.85,0.17,0.57,57295,17238,2.32,4.52
2012-02-21,29.85,30.12,29.41,30.11,0.26,0.87,24884,7422,2.38,1.96
2012-02-22,30.00,30.76,29.79,30.57,0.46,1.53,53674,16268,3.22,4.23
2012-02-23,30.69,30.99,30.43,30.96,0.39,1.28,38658,11851,1.83,3.05
2012-02-24,30.99,31.22,30.60,30.96,0.00,0.00,43527,13424,2.00,3.43
2012-02-27,31.00,31.85,30.30,30.55,-0.41,-1.32,68872,21405,5.01,5.43
2012-02-28,30.39,30.59,29.58,29.85,-0.70,-2.29,89925,26884,3.31,7.09
2012-02-29,29.35,30.03,29.29,29.77,-0.08,-0.27,49109,14565,2.48,3.87
2012-03-01,29.60,29.90,29.40,29.62,-0.15,-0.50,19467,5772,1.68,1.53
2012-03-02,29.62,30.56,29.62,30.33,0.71,2.40,40907,12308,3.17,3.23
2012-03-05,30.45,30.55,29.10,29.47,-0.86,-2.84,58549,17372,4.78,4.62
2012-03-06,29.10,29.56,28.71,29.15,-0.32,-1.09,61824,18005,2.88,4.87
2012-03-07,28.60,29.20,28.56,29.01,-0.14,-0.48,31344,9086,2.20,2.47
2012-03-08,29.29,29.38,29.00,29.14,0.13,0.45,25827,7530,1.31,2.04
2012-03-09,29.13,29.60,29.11,29.32,0.18,0.62,20589,6052,1.68,1.62
2012-03-12,29.32,29.49,28.81,29.03,-0.29,-0.99,15707,4557,2.32,1.24
2012-03-13,29.14,30.05,28.80,29.96,0.93,3.20,61058,18112,4.31,4.81
2012-03-14,30.26,30.33,28.98,29.24,-0.72,-2.40,43775,12991,4.51,3.45
2012-03-15,29.10,30.14,29.10,29.97,0.73,2.50,49798,14804,3.56,3.93
2012-03-16,29.80,31.28,29.30,30.79,0.82,2.74,102412,30664,6.61,6.46
2012-03-19,30.51,30.98,30.13,30.51,-0.28,-0.91,49396,15034,2.76,3.12
2012-03-21,30.08,30.28,29.10,29.40,-1.11,-3.64,40037,11909,3.87,2.53
2012-03-22,29.40,29.64,29.16,29.44,0.04,0.14,16261,4776,1.63,1.03
2012-03-23,29.39,29.39,28.70,28.91,-0.53,-1.80,25323,7326,2.34,1.60
2012-03-26,28.85,30.26,28.71,29.65,0.74,2.56,28630,8492,5.36,1.81
2012-03-27,29.66,29.90,29.40,29.73,0.08,0.27,17747,5271,1.69,1.12
2012-03-28,29.21,29.50,28.80,28.86,-0.87,-2.93,27045,7902,2.35,1.71
2012-03-29,28.50,29.58,27.80,28.92,0.06,0.21,34352,9886,6.17,2.17
2012-03-30,28.60,29.10,28.32,28.71,-0.21,-0.73,16311,4663,2.70,1.03
2012-04-05,28.88,29.88,28.35,29.50,0.79,2.75,20221,5937,5.33,1.28
2012-04-06,29.52,30.58,29.14,30.34,0.84,2.85,35534,10649,4.88,2.24
2012-04-09,30.00,30.40,29.53,30.28,-0.06,-0.20,23334,7018,2.87,1.47
2012-04-10,30.20,30.21,29.41,30.12,-0.16,-0.53,17764,5291,2.64,1.12
2012-04-11,29.71,30.50,29.70,29.99,-0.13,-0.43,15939,4790,2.66,1.01
2012-04-12,29.80,31.30,29.65,30.99,1.00,3.33,49918,15292,5.50,3.15
2012-04-13,30.98,31.78,30.80,31.16,0.17,0.55,49956,15637,3.16,3.15
2012-04-16,31.03,31.33,30.71,31.08,-0.08,-0.26,12463,3876,1.99,0.79
2012-04-17,31.00,31.30,30.00,30.16,-0.92,-2.96,16569,5034,4.18,1.05
2012-04-18,30.28,31.26,29.83,30.91,0.75,2.49,36687,11245,4.74,2.31
2012-04-19,30.90,33.80,30.70,33.50,2.59,8.38,134198,44202,10.03,8.46
2012-04-20,33.40,35.40,33.01,35.35,1.85,5.52,128356,44026,7.13,8.10
2012-04-23,35.02,35.80,34.55,34.97,-0.38,-1.08,79003,27703,3.54,4.98
2012-04-24,34.30,36.48,33.80,35.21,0.24,0.69,114030,40203,7.66,7.19
2012-04-25,34.86,35.50,34.30,34.92,-0.29,-0.82,72747,25285,3.41,4.59
2012-04-26,34.71,35.39,33.77,34.16,-0.76,-2.18,69034,23724,4.64,4.35
2012-04-27,34.31,34.57,33.61,33.97,-0.19,-0.56,58185,19803,2.81,3.67
2012-05-02,34.34,36.50,34.28,34.84,0.87,2.56,81115,28507,6.54,5.12
2012-05-03,34.79,35.46,34.50,34.99,0.15,0.43,48468,16953,2.76,3.06
2012-05-04,34.75,35.30,34.66,34.96,-0.03,-0.09,29679,10375,1.83,1.87
2012-05-07,34.79,34.80,33.50,34.04,-0.92,-2.63,51325,17465,3.72,3.24
2012-05-08,33.88,34.12,33.30,33.60,-0.44,-1.29,34416,11566,2.41,2.17
2012-05-09,33.25,34.00,33.18,33.67,0.07,0.21,31056,10472,2.44,1.96
2012-05-10,33.50,33.95,33.25,33.62,-0.05,-0.15,25626,8606,2.08,1.62
2012-05-11,33.55,33.80,33.00,33.16,-0.46,-1.37,24938,8336,2.38,1.57
2012-05-14,33.45,33.45,32.42,32.47,-0.69,-2.08,54241,17885,3.11,3.42
2012-05-15,32.08,33.20,32.00,33.08,0.61,1.88,71979,23543,3.70,4.54
2012-05-16,32.91,33.07,32.51,32.63,-0.45,-1.36,52486,17218,1.69,3.31
2012-05-17,32.60,33.95,32.41,33.83,1.20,3.68,62181,20744,4.72,3.92
2012-05-18,33.41,33.80,32.72,33.15,-0.68,-2.01,38874,12923,3.19,2.45
2012-05-21,33.03,33.43,32.55,33.08,-0.07,-0.21,20940,6909,2.65,1.32
2012-05-22,33.38,33.84,32.99,33.67,0.59,1.78,31385,10488,2.57,1.98
2012-05-23,33.60,33.66,33.18,33.55,-0.12,-0.36,26926,9009,1.43,1.70
2012-05-24,33.40,34.00,32.73,32.80,-0.75,-2.24,27929,9302,3.79,1.76
2012-05-25,32.62,32.82,31.48,31.79,-1.01,-3.08,34346,11014,4.09,2.17
2012-05-28,31.75,32.48,31.60,32.18,0.39,1.23,21059,6752,2.77,1.33
2012-05-29,32.03,33.60,31.56,33.13,0.95,2.95,58019,19109,6.34,3.66
2012-05-30,32.95,33.12,32.61,32.85,-0.28,-0.85,20158,6615,1.54,1.27
2012-05-31,32.40,32.83,32.20,32.71,-0.14,-0.43,17146,5581,1.92,1.08
2012-06-01,32.71,33.38,32.68,32.78,0.07,0.21,34167,11280,2.14,2.16
2012-06-04,32.00,32.46,30.89,30.91,-1.87,-5.70,49951,15807,4.79,3.15
2012-06-05,30.98,31.40,30.60,31.15,0.24,0.78,33455,10385,2.59,2.11
2012-06-06,31.20,31.28,30.15,30.38,-0.77,-2.47,39869,12261,3.63,2.51
2012-06-07,30.80,31.00,30.03,30.45,0.07,0.23,45860,13968,3.19,2.89
2012-06-08,30.51,30.99,30.25,30.71,0.26,0.85,58026,17824,2.43,3.66
2012-06-11,30.72,31.63,30.72,31.31,0.60,1.95,53394,16642,2.96,3.37
2012-06-12,31.29,31.85,31.18,31.35,0.04,0.13,48079,15153,2.14,3.03
2012-06-13,31.25,34.49,31.15,34.49,3.14,10.02,100052,32972,10.65,6.31
