日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-01-04,43.76,47.65,43.30,45.05,1.73,3.99,62789,28707,10.04,4.19
2007-01-05,44.55,47.00,44.05,45.66,0.61,1.35,23793,10863,6.55,1.59
2007-01-08,45.66,50.00,45.66,47.50,1.84,4.03,38098,18187,9.51,2.54
2007-01-09,47.68,49.28,46.89,49.19,1.69,3.56,17902,8638,5.03,1.19
2007-01-10,49.68,50.99,48.48,50.23,1.04,2.11,19814,9885,5.10,1.32
2007-01-11,49.60,52.80,49.30,51.26,1.03,2.05,22749,11652,6.97,1.52
2007-01-15,50.38,53.80,50.02,52.55,1.29,2.52,32729,17051,7.37,2.18
2007-01-16,53.40,57.81,53.40,57.81,5.26,10.01,22906,12718,8.39,1.53
2007-01-17,59.50,59.50,52.03,52.03,-5.78,-10.00,61213,33028,12.92,4.08
2007-01-18,47.75,49.80,46.83,48.43,-3.60,-6.92,86395,40956,5.71,5.76
2007-01-19,48.21,49.50,44.66,47.14,-1.29,-2.66,73962,34891,9.99,4.93
2007-01-22,46.50,48.60,45.61,47.98,0.84,1.78,49928,23667,6.34,3.33
2007-01-23,48.28,48.28,43.18,43.35,-4.63,-9.65,91124,40550,10.63,6.07
2007-01-24,43.30,47.69,43.30,46.97,3.62,8.35,84425,38865,10.13,5.63
2007-01-25,46.60,47.95,44.65,46.19,-0.78,-1.66,44208,20637,7.03,2.95
2007-01-26,45.00,47.70,44.50,47.18,0.99,2.14,31079,14419,6.93,2.07
2007-01-29,47.77,47.99,44.89,45.82,-1.36,-2.88,55355,25484,6.57,3.69
2007-01-30,45.00,45.82,41.50,42.00,-3.82,-8.34,50846,21766,9.43,3.39
2007-01-31,41.70,42.90,40.71,41.33,-0.67,-1.60,38293,15945,5.21,2.55
2007-02-01,41.33,42.50,40.65,42.22,0.89,2.15,30592,12747,4.48,2.04
2007-02-02,42.10,42.28,38.30,38.64,-3.58,-8.48,53206,20958,9.43,3.55
2007-02-05,38.59,39.45,38.02,38.86,0.22,0.57,25681,9936,3.70,1.71
2007-02-06,38.78,39.39,36.95,39.00,0.14,0.36,37194,14069,6.28,2.48
2007-02-07,39.27,40.76,39.00,39.99,0.99,2.54,29895,11978,4.51,1.99
2007-02-08,40.07,40.59,38.57,39.10,-0.89,-2.23,32072,12546,5.05,2.14
2007-02-09,39.13,41.51,37.88,40.99,1.89,4.83,38886,15429,9.28,2.59
2007-02-12,41.12,45.09,41.12,45.07,4.08,9.95,62665,27315,9.69,4.18
2007-02-13,49.18,49.58,45.51,48.48,3.41,7.57,54590,25918,9.03,3.64
2007-02-14,48.50,49.33,47.06,48.80,0.32,0.66,40844,19732,4.68,2.72
2007-02-15,49.00,53.60,49.00,52.02,3.22,6.60,45907,23870,9.43,3.06
2007-02-16,52.28,53.48,50.50,50.94,-1.08,-2.08,35475,18221,5.73,2.37
2007-02-26,51.00,51.00,46.53,47.98,-2.96,-5.81,44580,21479,8.78,2.97
2007-02-27,48.48,48.68,43.20,43.22,-4.76,-9.92,54188,25214,11.42,3.61
2007-02-28,43.50,46.98,43.50,46.16,2.94,6.80,41068,18544,8.05,2.74
2007-03-01,45.78,46.17,44.00,45.02,-1.14,-2.47,23284,10476,4.70,1.55
2007-03-02,45.00,49.28,44.95,47.90,2.88,6.40,37766,18029,9.62,2.52
2007-03-05,48.12,51.04,48.12,50.98,3.08,6.43,49155,24515,6.10,3.28
2007-03-06,50.59,51.12,49.00,50.82,-0.16,-0.31,31819,15989,4.16,2.12
2007-03-07,51.00,53.95,50.98,53.38,2.56,5.04,33413,17770,5.84,2.23
2007-03-09,55.48,55.51,51.35,51.95,-1.43,-2.68,35541,18803,7.79,2.37
