日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-16,21.32,25.59,21.32,25.59,7.82,44.01,5088,1297,24.03,0.08
2016-11-17,28.15,28.15,28.15,28.15,2.56,10.00,10997,3096,0.00,0.18
2016-11-18,30.97,30.97,29.51,30.24,2.09,7.42,2468110,747009,5.19,41.10
2016-11-21,29.48,29.48,28.31,28.49,-1.75,-5.79,1597129,459834,3.87,26.60
2016-11-22,28.25,28.77,28.13,28.43,-0.06,-0.21,915679,259646,2.25,15.25
2016-11-23,28.45,28.99,28.17,28.28,-0.15,-0.53,1012828,289747,2.88,16.87
2016-11-24,28.10,28.12,27.23,27.28,-1.00,-3.54,991050,272711,3.15,16.51
2016-11-25,27.21,27.68,27.01,27.39,0.11,0.40,495815,135338,2.46,8.26
2016-11-28,27.45,27.69,27.25,27.31,-0.08,-0.29,488966,134221,1.61,8.14
2016-11-29,27.22,27.22,26.45,26.53,-0.78,-2.86,708720,189513,2.82,11.80
2016-11-30,26.49,26.49,26.04,26.20,-0.33,-1.24,394785,103280,1.70,6.57
2016-12-01,26.17,26.46,26.13,26.30,0.10,0.38,297381,78172,1.26,4.95
2016-12-02,26.27,26.27,25.72,25.74,-0.56,-2.13,391028,101426,2.09,6.51
2016-12-05,25.58,25.90,25.47,25.80,0.06,0.23,232139,59672,1.67,3.87
2016-12-06,25.76,26.09,25.70,25.87,0.07,0.27,248513,64433,1.51,4.14
2016-12-07,25.79,26.01,25.63,25.99,0.12,0.46,215624,55626,1.47,3.59
2016-12-08,25.98,26.48,25.93,26.25,0.26,1.00,468988,123221,2.12,7.81
2016-12-09,26.15,26.45,25.99,26.20,-0.05,-0.19,442880,116418,1.75,7.38
2016-12-12,26.08,26.34,24.95,24.98,-1.22,-4.66,501749,128123,5.31,8.36
2016-12-13,24.97,24.98,24.31,24.55,-0.43,-1.72,317778,78119,2.68,5.29
2016-12-14,24.50,24.85,24.45,24.53,-0.02,-0.08,219217,53965,1.63,3.65
2016-12-15,24.46,24.63,24.32,24.44,-0.09,-0.37,243572,59586,1.26,4.06
2016-12-16,24.36,24.48,24.21,24.31,-0.13,-0.53,237450,57802,1.10,3.95
2016-12-19,24.28,24.29,23.75,23.80,-0.51,-2.10,278154,66668,2.22,4.63
2016-12-20,23.74,23.93,23.65,23.80,0.00,0.00,189094,44939,1.18,3.15
2016-12-21,23.85,24.43,23.77,24.23,0.43,1.81,309520,74561,2.77,5.15
2016-12-22,24.03,24.15,23.89,24.01,-0.22,-0.91,175379,42080,1.07,2.92
2016-12-23,23.99,23.99,23.53,23.54,-0.47,-1.96,205289,48671,1.92,3.42
2016-12-26,23.39,23.65,23.09,23.60,0.06,0.25,197613,46056,2.38,3.29
2016-12-27,23.50,23.57,23.35,23.38,-0.22,-0.93,128799,30187,0.93,2.15
2016-12-28,23.41,23.45,23.15,23.19,-0.19,-0.81,125455,29199,1.28,2.09
2016-12-29,23.21,23.48,23.20,23.24,0.05,0.22,149148,34776,1.21,2.48
2016-12-30,23.25,23.38,23.23,23.28,0.04,0.17,109939,25602,0.65,1.83
2017-01-03,23.33,23.78,23.31,23.59,0.31,1.33,206450,48716,2.02,3.44
2017-01-04,23.59,23.80,23.55,23.72,0.13,0.55,177302,42000,1.06,2.95
2017-01-05,23.74,23.76,23.47,23.50,-0.22,-0.93,179996,42411,1.22,3.00
2017-01-06,23.45,23.56,23.12,23.16,-0.34,-1.45,209389,48758,1.87,3.49
2017-01-09,23.12,23.30,23.08,23.24,0.08,0.35,121813,28270,0.95,2.03
2017-01-10,23.23,23.23,22.96,22.98,-0.26,-1.12,172797,39838,1.16,2.88
2017-01-11,22.91,22.94,22.45,22.54,-0.44,-1.91,257521,58414,2.13,4.29
2017-01-12,22.48,22.61,22.28,22.29,-0.25,-1.11,158480,35602,1.46,2.64
2017-01-13,22.25,22.30,21.90,22.04,-0.25,-1.12,230620,50938,1.79,3.84
2017-01-16,22.05,22.64,21.88,22.42,0.38,1.72,403416,89763,3.45,6.72
2017-01-17,22.24,22.55,22.08,22.45,0.03,0.13,226551,50489,2.10,3.77
2017-01-18,22.39,22.46,22.26,22.29,-0.16,-0.71,161581,36123,0.89,2.69
2017-01-19,22.23,22.73,22.12,22.55,0.26,1.17,257889,57987,2.74,4.29
2017-01-20,22.48,23.04,22.45,22.94,0.39,1.73,345579,79023,2.62,5.76
2017-01-23,22.91,23.27,22.90,23.03,0.09,0.39,271949,62866,1.61,4.53
2017-01-24,23.04,23.05,22.88,22.95,-0.08,-0.35,114677,26338,0.74,1.91
2017-01-25,22.88,23.10,22.81,23.02,0.07,0.31,109656,25206,1.26,1.83
2017-01-26,23.06,23.29,23.06,23.28,0.26,1.13,174840,40606,1.00,2.91
2017-02-03,23.28,23.32,22.90,22.93,-0.35,-1.50,117118,26981,1.80,1.95
2017-02-06,22.97,23.12,22.89,23.04,0.11,0.48,116012,26674,1.00,1.93
2017-02-07,23.03,23.04,22.71,22.80,-0.24,-1.04,143456,32788,1.43,2.39
2017-02-08,22.80,23.03,22.60,23.01,0.21,0.92,167277,38142,1.89,2.79
2017-02-09,22.98,23.22,22.92,23.12,0.11,0.48,216114,49925,1.30,3.60
